system_name,from_package_name,historical_time,total_duration,total_post_fix_exposure_time,ratio,avg_total_duration,mttr,avg_ratio,time_from_last_version
NPM,react-reorder,2016-03-18 11:09:18,119,119,1.00000000000000000000,119.0000000000000000,119.0000000000000000,1.00000000000000000000,-810
NPM,@artsy/reaction,2020-05-21 20:02:50,302,66,0.21854304635761589404,302.0000000000000000,66.0000000000000000,0.21854304635761589404,-1196
NPM,typescript-angular-components,2017-03-01 19:15:48,860,291,0.33837209302325581395,430.0000000000000000,145.5000000000000000,0.33837209302325581395,-544
NPM,react-native,2016-11-01 23:37:53,1644,406,0.24695863746958637470,548.0000000000000000,135.3333333333333333,0.24695863746958637464,-2847
NPM,borschik,2016-04-13 09:34:59,1197,173,0.14452798663324979114,1197.0000000000000000,173.0000000000000000,0.14452798663324979114,-1769
NPM,react-native,2021-03-19 00:13:18,4686,499,0.10648740930431071276,1171.5000000000000000,124.7500000000000000,0.10648740930431071276,-1249
NPM,react-toggle-switch,2016-04-28 00:52:19,191,123,0.64397905759162303665,191.0000000000000000,123.0000000000000000,0.64397905759162303665,-592
NPM,monaco,2017-02-20 00:09:55,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-58
NPM,fekit,2015-07-17 03:15:34,1620,795,0.49074074074074074074,810.0000000000000000,397.5000000000000000,0.49074074074074074074,-378
NPM,react-modal-dialog,2016-11-14 19:30:17,125,36,0.28800000000000000000,125.0000000000000000,36.0000000000000000,0.28800000000000000000,-99
NPM,react-native,2016-02-16 17:50:54,912,262,0.28728070175438596491,304.0000000000000000,87.3333333333333333,0.28728070175438596480,-3106
NPM,ionic-app-lib,2015-08-28 19:10:40,121,121,1.00000000000000000000,121.0000000000000000,121.0000000000000000,1.00000000000000000000,-578
NPM,fh-forms,2016-11-22 12:01:50,2425,488,0.20123711340206185567,606.2500000000000000,122.0000000000000000,0.20123711340206185567,-674
NPM,d2-analysis,2017-08-14 17:10:02,576,392,0.68055555555555555556,576.0000000000000000,392.0000000000000000,0.68055555555555555556,-2506
NPM,react-native,2023-07-06 21:35:24,5944,740,0.12449528936742934051,1486.0000000000000000,185.0000000000000000,0.12449528936742934051,-409
NPM,typescript-angular-components,2016-11-01 15:20:49,325,113,0.34769230769230769231,325.0000000000000000,113.0000000000000000,0.34769230769230769231,-665
NPM,square-connect,2020-06-25 16:01:34,898,311,0.34632516703786191537,898.0000000000000000,311.0000000000000000,0.34632516703786191537,-174
NPM,eosjs,2021-04-20 18:05:54,308,76,0.24675324675324675325,308.0000000000000000,76.0000000000000000,0.24675324675324675325,-258
NPM,d2-analysis,2017-10-26 12:21:55,639,455,0.71205007824726134585,639.0000000000000000,455.0000000000000000,0.71205007824726134585,-2433
NPM,fannypack,2019-04-24 04:22:54,1200,256,0.21333333333333333333,1200.0000000000000000,256.0000000000000000,0.21333333333333333333,-490
NPM,react-native,2016-04-07 20:50:55,1056,310,0.29356060606060606061,352.0000000000000000,103.3333333333333333,0.29356060606060606051,-3055
NPM,react-native,2022-01-18 22:23:42,5207,673,0.12924908776646821586,1301.7500000000000000,168.2500000000000000,0.12924908776646821586,-943
NPM,l10ns,2014-10-16 18:29:53,60,60,1.00000000000000000000,60.0000000000000000,60.0000000000000000,1.00000000000000000000,-1430
NPM,monaco,2016-11-03 02:11:27,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-167
NPM,dotcms-js,2017-08-17 15:27:01,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-439
NPM,airbrake,2017-07-25 01:52:35,2140,26,0.01214953271028037383,2140.0000000000000000,26.0000000000000000,0.01214953271028037383,-1003
NPM,libesvm,2016-03-02 20:20:19,1721,575,0.33410807669959325973,573.6666666666666667,191.6666666666666667,0.33410807669959325977,-677
NPM,enb,2016-11-11 14:15:19,1256,638,0.50796178343949044586,628.0000000000000000,319.0000000000000000,0.50796178343949044586,-377
NPM,react-pinterest,2016-08-15 16:17:41,16,16,1.00000000000000000000,16.0000000000000000,16.0000000000000000,1.00000000000000000000,0
NPM,react-widget,2017-04-19 08:38:19,430,391,0.90930232558139534884,430.0000000000000000,391.0000000000000000,0.90930232558139534884,-78
NPM,ng2-select2,2016-10-17 12:47:08,62,62,1.00000000000000000000,62.0000000000000000,62.0000000000000000,1.00000000000000000000,-612
NPM,bipio,2015-08-31 20:11:40,940,619,0.65851063829787234043,470.0000000000000000,309.5000000000000000,0.65851063829787234043,-576
NPM,fh-forms,2018-05-04 16:24:31,7537,657,0.08716996152315244792,1256.1666666666666667,109.5000000000000000,0.08716996152315244792,-146
NPM,actor-sdk,2016-04-21 15:45:35,77,51,0.66233766233766233766,77.0000000000000000,51.0000000000000000,0.66233766233766233766,-137
NPM,fannypack,2019-05-02 06:36:22,1205,256,0.21244813278008298755,1205.0000000000000000,256.0000000000000000,0.21244813278008298755,-482
NPM,artillery-core,2016-12-06 20:25:33,730,469,0.64246575342465753425,243.3333333333333333,156.3333333333333333,0.64246575342465753420,-476
NPM,dvp-dbmodels,2016-08-19 10:55:15,287,287,1.00000000000000000000,287.0000000000000000,287.0000000000000000,1.00000000000000000000,-2908
NPM,sequelize-msnodesqlv8,2017-11-13 19:09:35,648,349,0.53858024691358024691,648.0000000000000000,349.0000000000000000,0.53858024691358024691,-271
NPM,fekit,2016-07-29 09:43:07,5525,2372,0.42932126696832579186,1105.0000000000000000,474.4000000000000000,0.42932126696832579186,0
NPM,sphere-node-sdk,2016-09-29 13:32:12,646,236,0.36532507739938080495,646.0000000000000000,236.0000000000000000,0.36532507739938080495,-1271
NPM,lupa,2016-04-27 18:37:52,355,227,0.63943661971830985915,355.0000000000000000,227.0000000000000000,0.63943661971830985915,-372
NPM,dvp-dbmodels,2016-02-18 07:16:43,133,133,1.00000000000000000000,133.0000000000000000,133.0000000000000000,1.00000000000000000000,-3091
NPM,react-native,2021-12-31 20:16:30,5203,673,0.12934845281568325966,1300.7500000000000000,168.2500000000000000,0.12934845281568325966,-961
NPM,l10ns,2015-08-22 15:17:37,340,340,1.00000000000000000000,340.0000000000000000,340.0000000000000000,1.00000000000000000000,-1120
NPM,@artsy/reaction,2020-04-14 21:13:02,291,60,0.20618556701030927835,291.0000000000000000,60.0000000000000000,0.20618556701030927835,-1233
NPM,@hola.org/hola_player,2018-03-16 08:41:01,313,38,0.12140575079872204473,313.0000000000000000,38.0000000000000000,0.12140575079872204473,-1131
NPM,gitbook-start-elt,2016-12-01 13:27:55,12,12,1.00000000000000000000,12.0000000000000000,12.0000000000000000,1.00000000000000000000,0
NPM,@financial-times/n-ui,2017-07-27 12:59:18,119,43,0.36134453781512605042,119.0000000000000000,43.0000000000000000,0.36134453781512605042,-922
NPM,d2-analysis,2018-07-18 07:05:58,879,695,0.79067121729237770193,879.0000000000000000,695.0000000000000000,0.79067121729237770193,-2169
NPM,actor-sdk,2016-07-05 14:45:40,123,51,0.41463414634146341463,123.0000000000000000,51.0000000000000000,0.41463414634146341463,-62
NPM,lupa,2016-04-15 18:20:01,348,220,0.63218390804597701149,348.0000000000000000,220.0000000000000000,0.63218390804597701149,-384
NPM,teleopti-styleguide,2018-10-15 13:02:58,1885,1551,0.82281167108753315650,942.5000000000000000,775.5000000000000000,0.82281167108753315650,-10
NPM,dummy-json,2015-12-30 13:53:05,919,116,0.12622415669205658324,919.0000000000000000,116.0000000000000000,0.12622415669205658324,-2285
NPM,storybook-addon-vue-info,2019-06-06 01:56:59,382,34,0.08900523560209424084,382.0000000000000000,34.0000000000000000,0.08900523560209424084,-262
NPM,chamel,2017-10-27 18:14:24,689,23,0.03338171262699564586,689.0000000000000000,23.0000000000000000,0.03338171262699564586,-440
NPM,chamel,2017-09-27 15:36:47,666,23,0.03453453453453453453,666.0000000000000000,23.0000000000000000,0.03453453453453453453,-470
NPM,ascoltatori,2016-01-19 08:20:22,1007,14,0.01390268123138033764,1007.0000000000000000,14.0000000000000000,0.01390268123138033764,-929
NPM,appium-android-bootstrap,2018-08-22 17:46:53,1076,11,0.01022304832713754647,1076.0000000000000000,11.0000000000000000,0.01022304832713754647,0
NPM,d2-analysis,2017-08-30 09:40:33,589,405,0.68760611205432937182,589.0000000000000000,405.0000000000000000,0.68760611205432937182,-2491
NPM,react-native,2023-12-29 21:59:26,6119,740,0.12093479326687367217,1529.7500000000000000,185.0000000000000000,0.12093479326687367217,-233
NPM,dotcms-js,2017-08-16 13:37:22,172,172,1.00000000000000000000,172.0000000000000000,172.0000000000000000,1.00000000000000000000,-440
NPM,@artsy/reaction,2020-02-19 07:16:32,274,43,0.15693430656934306569,274.0000000000000000,43.0000000000000000,0.15693430656934306569,-1289
NPM,l10ns,2015-04-21 04:20:47,222,222,1.00000000000000000000,222.0000000000000000,222.0000000000000000,1.00000000000000000000,-1244
NPM,jive-sdk,2014-09-19 05:59:48,450,73,0.16222222222222222222,450.0000000000000000,73.0000000000000000,0.16222222222222222222,-943
NPM,eosjs,2021-05-18 18:00:46,308,76,0.24675324675324675325,308.0000000000000000,76.0000000000000000,0.24675324675324675325,-230
NPM,react-native,2024-08-18 03:15:41,6340,740,0.11671924290220820189,1585.0000000000000000,185.0000000000000000,0.11671924290220820189,-1
NPM,typescript-angular-components,2016-09-01 18:14:06,277,65,0.23465703971119133574,277.0000000000000000,65.0000000000000000,0.23465703971119133574,-726
NPM,stormpath,2016-03-14 18:44:53,1301,62,0.04765564950038431975,650.5000000000000000,31.0000000000000000,0.04765564950038431975,-326
NPM,electrum,2016-03-15 07:38:06,228,47,0.20614035087719298246,228.0000000000000000,47.0000000000000000,0.20614035087719298246,-407
NPM,buddy,2016-11-04 11:42:00,1921,58,0.03019260801665799063,960.5000000000000000,29.0000000000000000,0.03019260801665799063,-369
NPM,@financial-times/n-ui,2019-03-27 14:58:38,688,53,0.07703488372093023256,688.0000000000000000,53.0000000000000000,0.07703488372093023256,-314
NPM,react-native,2022-09-08 20:49:30,5656,740,0.13083451202263083451,1414.0000000000000000,185.0000000000000000,0.13083451202263083451,-710
NPM,react-native,2021-03-07 00:14:09,4603,499,0.10840756028676949815,1150.7500000000000000,124.7500000000000000,0.10840756028676949815,-1261
NPM,gulp-server-livereload,2016-11-04 09:19:07,1579,1222,0.77390753641545281824,789.5000000000000000,611.0000000000000000,0.77390753641545281824,0
NPM,ionic-app-lib,2015-06-03 05:14:59,39,39,1.00000000000000000000,39.0000000000000000,39.0000000000000000,1.00000000000000000000,-664
NPM,monaco,2017-02-04 02:12:57,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-74
NPM,react-native,2017-09-19 06:32:40,2485,406,0.16338028169014084507,828.3333333333333333,135.3333333333333333,0.16338028169014084504,-2526
NPM,mongodb-restore,2016-04-25 07:34:53,470,16,0.03404255319148936170,470.0000000000000000,16.0000000000000000,0.03404255319148936170,-232
NPM,react-native,2021-08-10 00:15:36,4907,608,0.12390462604442632973,1226.7500000000000000,152.0000000000000000,0.12390462604442632973,-1105
NPM,gitbook-start-elt,2016-10-25 19:33:17,4,4,1.00000000000000000000,4.0000000000000000,4.0000000000000000,1.00000000000000000000,-36
NPM,rx-page-objects,2017-03-29 20:01:41,747,98,0.13119143239625167336,747.0000000000000000,98.0000000000000000,0.13119143239625167336,-125
NPM,bipio,2014-09-23 20:03:45,333,278,0.83483483483483483483,333.0000000000000000,278.0000000000000000,0.83483483483483483483,-918
NPM,coolie,2018-09-27 02:59:13,2469,335,0.13568246253543944917,1234.5000000000000000,167.5000000000000000,0.13568246253543944917,-293
NPM,d2-analysis,2018-10-30 23:29:13,975,791,0.81128205128205128205,975.0000000000000000,791.0000000000000000,0.81128205128205128205,-2064
NPM,actor-sdk,2016-04-20 11:45:14,77,51,0.66233766233766233766,77.0000000000000000,51.0000000000000000,0.66233766233766233766,-138
NPM,@artsy/reaction,2020-03-29 04:46:33,286,55,0.19230769230769230769,286.0000000000000000,55.0000000000000000,0.19230769230769230769,-1250
NPM,react-native,2020-07-16 00:15:36,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1495
NPM,lupa,2016-03-18 09:14:37,340,212,0.62352941176470588235,340.0000000000000000,212.0000000000000000,0.62352941176470588235,-413
NPM,libesvm,2015-12-08 23:33:52,986,456,0.46247464503042596349,493.0000000000000000,228.0000000000000000,0.46247464503042596349,-762
NPM,handlebars-brunch,2016-01-30 14:07:39,1140,70,0.06140350877192982456,1140.0000000000000000,70.0000000000000000,0.06140350877192982456,-355
NPM,actor-sdk,2016-05-13 09:11:06,84,51,0.60714285714285714286,84.0000000000000000,51.0000000000000000,0.60714285714285714286,-115
NPM,react-native,2016-12-08 13:08:10,1749,406,0.23213264722698684963,583.0000000000000000,135.3333333333333333,0.23213264722698684957,-2811
NPM,sequelize-msnodesqlv8,2017-10-06 00:08:18,648,349,0.53858024691358024691,648.0000000000000000,349.0000000000000000,0.53858024691358024691,-310
NPM,react-notification,2016-03-17 03:14:58,219,25,0.11415525114155251142,219.0000000000000000,25.0000000000000000,0.11415525114155251142,-1328
NPM,immutable-core,2021-04-03 18:05:31,2856,1175,0.41141456582633053221,1428.0000000000000000,587.5000000000000000,0.41141456582633053221,-986
NPM,tago,2019-11-11 20:15:05,1155,2,0.00173160173160173160,1155.0000000000000000,2.0000000000000000,0.00173160173160173160,-1310
NPM,itsa-react-server,2017-07-10 21:36:49,165,9,0.05454545454545454545,165.0000000000000000,9.0000000000000000,0.05454545454545454545,-634
NPM,monaco,2016-06-26 03:37:32,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-297
NPM,jive-sdk,2015-03-29 15:54:29,1253,319,0.25458898643256185156,626.5000000000000000,159.5000000000000000,0.25458898643256185156,-752
NPM,react-native,2020-06-14 00:15:46,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1527
NPM,bipio,2015-09-10 21:06:05,956,627,0.65585774058577405858,478.0000000000000000,313.5000000000000000,0.65585774058577405858,-565
NPM,pancakes-recipe,2016-11-14 18:59:53,1041,29,0.02785782901056676273,520.5000000000000000,14.5000000000000000,0.02785782901056676273,-51
NPM,gitbook-start-elt,2016-10-28 10:01:25,5,5,1.00000000000000000000,5.0000000000000000,5.0000000000000000,1.00000000000000000000,-34
NPM,react-widget,2016-07-11 02:21:53,180,141,0.78333333333333333333,180.0000000000000000,141.0000000000000000,0.78333333333333333333,-360
NPM,react-native,2023-04-16 21:28:16,5864,740,0.12619372442019099591,1466.0000000000000000,185.0000000000000000,0.12619372442019099591,-490
NPM,jackal,2017-05-17 15:43:59,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-271
NPM,react-native,2023-03-16 21:28:12,5844,740,0.12662559890485968515,1461.0000000000000000,185.0000000000000000,0.12662559890485968515,-521
NPM,advanced-react-scripts,2018-03-09 21:30:17,57,13,0.22807017543859649123,57.0000000000000000,13.0000000000000000,0.22807017543859649123,-67
NPM,react-native,2022-01-29 20:16:19,5229,684,0.13080895008605851979,1307.2500000000000000,171.0000000000000000,0.13080895008605851979,-932
NPM,ember-cli-deploy-manifest,2020-11-24 14:02:00,1853,248,0.13383702104695089045,1853.0000000000000000,248.0000000000000000,0.13383702104695089045,-922
NPM,fh-mbaas-express,2015-10-08 11:25:03,472,340,0.72033898305084745763,472.0000000000000000,340.0000000000000000,0.72033898305084745763,-1120
NPM,gitbook-start-elt,2016-11-14 13:07:21,12,12,1.00000000000000000000,12.0000000000000000,12.0000000000000000,1.00000000000000000000,-17
NPM,electrum,2015-12-10 04:42:47,197,47,0.23857868020304568528,197.0000000000000000,47.0000000000000000,0.23857868020304568528,-503
NPM,@artsy/reaction,2020-04-15 19:35:24,291,60,0.20618556701030927835,291.0000000000000000,60.0000000000000000,0.20618556701030927835,-1232
NPM,react-native,2024-01-02 21:59:20,6119,740,0.12093479326687367217,1529.7500000000000000,185.0000000000000000,0.12093479326687367217,-229
NPM,@artsy/reaction,2020-04-02 15:49:23,287,56,0.19512195121951219512,287.0000000000000000,56.0000000000000000,0.19512195121951219512,-1246
NPM,rx-page-objects,2016-09-27 19:12:35,573,98,0.17102966841186736475,573.0000000000000000,98.0000000000000000,0.17102966841186736475,-308
NPM,react-widget,2016-07-19 08:45:47,186,147,0.79032258064516129032,186.0000000000000000,147.0000000000000000,0.79032258064516129032,-352
NPM,react-native,2023-11-02 22:00:11,6065,740,0.12201154163231657049,1516.2500000000000000,185.0000000000000000,0.12201154163231657049,-290
NPM,react-native,2020-08-20 00:16:55,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1460
NPM,l10ns,2015-05-31 02:15:57,260,260,1.00000000000000000000,260.0000000000000000,260.0000000000000000,1.00000000000000000000,-1204
NPM,carbon-factory,2018-07-10 15:29:24,387,18,0.04651162790697674419,387.0000000000000000,18.0000000000000000,0.04651162790697674419,-546
NPM,cropper,2018-03-01 14:41:02,1189,22,0.01850294365012615643,1189.0000000000000000,22.0000000000000000,0.01850294365012615643,-589
NPM,sphere-node-sdk,2016-05-11 11:12:18,542,132,0.24354243542435424354,542.0000000000000000,132.0000000000000000,0.24354243542435424354,-1413
NPM,itsa-react-server,2017-07-10 11:08:25,165,9,0.05454545454545454545,165.0000000000000000,9.0000000000000000,0.05454545454545454545,-635
NPM,strapi-generate-admin,2018-09-13 16:54:37,1283,520,0.40530007794232268122,1283.0000000000000000,520.0000000000000000,0.40530007794232268122,-230
NPM,fekit,2013-07-05 04:45:34,190,6,0.03157894736842105263,190.0000000000000000,6.0000000000000000,0.03157894736842105263,-1120
NPM,actor-sdk,2016-02-08 20:06:11,46,46,1.00000000000000000000,46.0000000000000000,46.0000000000000000,1.00000000000000000000,-209
NPM,actor-sdk,2016-05-02 22:20:07,80,51,0.63750000000000000000,80.0000000000000000,51.0000000000000000,0.63750000000000000000,-125
NPM,react-native,2016-01-20 14:12:25,834,236,0.28297362110311750600,278.0000000000000000,78.6666666666666667,0.28297362110311750612,-3134
NPM,node-crux,2015-10-12 08:35:33,28,28,1.00000000000000000000,14.0000000000000000,14.0000000000000000,1.00000000000000000000,-308
NPM,the-vision,2016-06-09 09:45:33,313,170,0.54313099041533546326,313.0000000000000000,170.0000000000000000,0.54313099041533546326,-365
NPM,stormpath,2016-11-21 15:44:28,1798,62,0.03448275862068965517,899.0000000000000000,31.0000000000000000,0.03448275862068965517,-74
NPM,react-native,2022-09-27 12:16:24,5674,740,0.13041945717307014452,1418.5000000000000000,185.0000000000000000,0.13041945717307014452,-692
NPM,raml-1-parser,2019-04-13 04:52:53,1359,73,0.05371596762325239146,679.5000000000000000,36.5000000000000000,0.05371596762325239146,-454
NPM,gitbook-start-elt,2016-11-14 14:19:56,12,12,1.00000000000000000000,12.0000000000000000,12.0000000000000000,1.00000000000000000000,-17
NPM,eosjs,2021-02-17 20:45:41,278,76,0.27338129496402877698,278.0000000000000000,76.0000000000000000,0.27338129496402877698,-319
NPM,google-distance-matrix,2017-12-15 19:18:18,144,112,0.77777777777777777778,144.0000000000000000,112.0000000000000000,0.77777777777777777778,0
NPM,teleopti-styleguide,2017-03-13 12:18:15,799,465,0.58197747183979974969,399.5000000000000000,232.5000000000000000,0.58197747183979974969,-591
NPM,@financial-times/n-ui,2017-10-10 10:55:29,177,53,0.29943502824858757062,177.0000000000000000,53.0000000000000000,0.29943502824858757062,-847
NPM,react-native,2022-12-14 12:18:07,5767,740,0.12831628229582105081,1441.7500000000000000,185.0000000000000000,0.12831628229582105081,-614
NPM,l10ns,2014-10-08 15:55:13,56,56,1.00000000000000000000,56.0000000000000000,56.0000000000000000,1.00000000000000000000,-1438
NPM,actor-sdk,2016-03-10 14:06:10,62,51,0.82258064516129032258,62.0000000000000000,51.0000000000000000,0.82258064516129032258,-179
NPM,rx-page-objects,2016-04-11 19:28:44,412,64,0.15533980582524271845,412.0000000000000000,64.0000000000000000,0.15533980582524271845,-477
NPM,react-native,2021-10-31 20:15:22,5063,608,0.12008690499703732965,1265.7500000000000000,152.0000000000000000,0.12008690499703732965,-1022
NPM,fekit,2015-01-05 03:15:56,699,515,0.73676680972818311874,699.0000000000000000,515.0000000000000000,0.73676680972818311874,-571
NPM,react-widget,2016-12-05 07:51:41,301,262,0.87043189368770764120,301.0000000000000000,262.0000000000000000,0.87043189368770764120,-213
NPM,twing,2024-03-13 14:59:09,3593,808,0.22488171444475368773,1796.5000000000000000,404.0000000000000000,0.22488171444475368773,-135
NPM,react-native,2023-07-16 21:28:05,5976,740,0.12382864792503346720,1494.0000000000000000,185.0000000000000000,0.12382864792503346720,-399
NPM,handsontable-pro,2018-10-17 10:20:24,386,55,0.14248704663212435233,386.0000000000000000,55.0000000000000000,0.14248704663212435233,-140
NPM,bipio,2015-01-30 19:51:42,446,391,0.87668161434977578475,446.0000000000000000,391.0000000000000000,0.87668161434977578475,-789
NPM,pancakes-recipe,2015-12-01 17:12:51,223,15,0.06726457399103139013,223.0000000000000000,15.0000000000000000,0.06726457399103139013,-400
NPM,@artsy/reaction,2020-03-06 23:44:22,281,50,0.17793594306049822064,281.0000000000000000,50.0000000000000000,0.17793594306049822064,-1272
NPM,react-native,2023-03-20 17:14:13,5844,740,0.12662559890485968515,1461.0000000000000000,185.0000000000000000,0.12662559890485968515,-517
NPM,d2-analysis,2017-01-31 09:40:42,414,230,0.55555555555555555556,414.0000000000000000,230.0000000000000000,0.55555555555555555556,-2702
NPM,d2-analysis,2018-02-05 15:07:03,733,549,0.74897680763983628922,733.0000000000000000,549.0000000000000000,0.74897680763983628922,-2331
NPM,react-native,2021-06-15 00:13:16,4819,575,0.11931936086324963685,1204.7500000000000000,143.7500000000000000,0.11931936086324963685,-1161
NPM,fekit,2015-08-12 09:16:09,2574,859,0.33372183372183372183,858.0000000000000000,286.3333333333333333,0.33372183372183372179,-352
NPM,fh-forms,2016-11-29 15:57:14,2452,488,0.19902120717781402936,613.0000000000000000,122.0000000000000000,0.19902120717781402936,-667
NPM,react-native,2017-03-17 13:14:54,2024,406,0.20059288537549407115,674.6666666666666667,135.3333333333333333,0.20059288537549407109,-2712
NPM,buddy,2017-01-05 13:10:02,2033,58,0.02852926709296606001,1016.5000000000000000,29.0000000000000000,0.02852926709296606001,-307
NPM,lupa,2016-04-07 10:57:23,343,215,0.62682215743440233236,343.0000000000000000,215.0000000000000000,0.62682215743440233236,-392
NPM,fh-forms,2015-10-06 08:29:05,103,4,0.03883495145631067961,103.0000000000000000,4.0000000000000000,0.03883495145631067961,-1087
NPM,react-native,2021-04-15 00:28:17,4686,499,0.10648740930431071276,1171.5000000000000000,124.7500000000000000,0.10648740930431071276,-1222
NPM,node-inspector,2015-07-29 07:27:34,1804,533,0.29545454545454545455,601.3333333333333333,177.6666666666666667,0.29545454545454545462,-916
NPM,react-native,2022-08-29 20:39:49,5646,740,0.13106624158696422246,1411.5000000000000000,185.0000000000000000,0.13106624158696422246,-720
NPM,cqrs,2018-02-08 00:46:16,985,15,0.01522842639593908629,985.0000000000000000,15.0000000000000000,0.01522842639593908629,-1838
NPM,react-native,2021-10-20 20:14:24,5063,608,0.12008690499703732965,1265.7500000000000000,152.0000000000000000,0.12008690499703732965,-1033
NPM,jsnbt,2016-01-09 02:53:29,532,344,0.64661654135338345865,177.3333333333333333,114.6666666666666667,0.64661654135338345896,-414
NPM,react-widget,2016-05-13 07:25:51,133,94,0.70676691729323308271,133.0000000000000000,94.0000000000000000,0.70676691729323308271,-419
NPM,bipio,2015-05-21 15:10:26,758,530,0.69920844327176781003,379.0000000000000000,265.0000000000000000,0.69920844327176781003,-678
NPM,request,2013-12-13 19:17:56,229,59,0.25764192139737991266,229.0000000000000000,59.0000000000000000,0.25764192139737991266,-2250
NPM,itsa-react-server,2018-08-25 12:57:18,553,9,0.01627486437613019892,553.0000000000000000,9.0000000000000000,0.01627486437613019892,-224
NPM,react-native,2021-09-03 00:16:16,4976,608,0.12218649517684887460,1244.0000000000000000,152.0000000000000000,0.12218649517684887460,-1081
NPM,react-native,2021-08-24 00:17:23,4936,608,0.12317666126418152350,1234.0000000000000000,152.0000000000000000,0.12317666126418152350,-1091
NPM,fuelux,2019-04-22 22:11:39,4073,796,0.19543334151730910877,1357.6666666666666667,265.3333333333333333,0.19543334151730910874,-113
NPM,logdna,2021-01-13 22:35:38,571,22,0.03852889667250437828,571.0000000000000000,22.0000000000000000,0.03852889667250437828,-386
NPM,react-native,2016-04-01 16:30:38,1053,309,0.29344729344729344729,351.0000000000000000,103.0000000000000000,0.29344729344729344729,-3061
NPM,react-native,2022-02-06 20:20:59,5257,705,0.13410690507894236256,1314.2500000000000000,176.2500000000000000,0.13410690507894236256,-924
NPM,gitbook-start-elt,2016-11-03 23:44:49,10,10,1.00000000000000000000,10.0000000000000000,10.0000000000000000,1.00000000000000000000,-27
NPM,react-native,2022-08-04 16:32:08,5592,740,0.13233190271816881259,1398.0000000000000000,185.0000000000000000,0.13233190271816881259,-745
NPM,d2-analysis,2016-11-30 13:52:36,355,171,0.48169014084507042254,355.0000000000000000,171.0000000000000000,0.48169014084507042254,-2763
NPM,fh-forms,2016-04-05 13:53:33,1559,191,0.12251443232841565106,389.7500000000000000,47.7500000000000000,0.12251443232841565106,-905
NPM,react-native,2021-11-04 07:39:19,5063,608,0.12008690499703732965,1265.7500000000000000,152.0000000000000000,0.12008690499703732965,-1019
NPM,fannypack,2019-10-10 03:02:25,1342,259,0.19299552906110283159,1342.0000000000000000,259.0000000000000000,0.19299552906110283159,-321
NPM,fh-mbaas-express,2017-01-20 11:09:38,1824,515,0.28234649122807017544,912.0000000000000000,257.5000000000000000,0.28234649122807017544,-650
NPM,actor-sdk,2015-12-24 11:14:31,17,17,1.00000000000000000000,17.0000000000000000,17.0000000000000000,1.00000000000000000000,-256
NPM,ng2-select2,2016-09-28 07:18:08,62,62,1.00000000000000000000,62.0000000000000000,62.0000000000000000,1.00000000000000000000,-632
NPM,jive-sdk,2014-08-01 21:59:47,411,34,0.08272506082725060827,411.0000000000000000,34.0000000000000000,0.08272506082725060827,-992
NPM,bla,2019-12-17 12:44:01,1915,299,0.15613577023498694517,1915.0000000000000000,299.0000000000000000,0.15613577023498694517,-1337
NPM,react-native,2023-03-29 12:53:34,5844,740,0.12662559890485968515,1461.0000000000000000,185.0000000000000000,0.12662559890485968515,-509
NPM,fekit,2014-06-19 07:13:28,510,326,0.63921568627450980392,510.0000000000000000,326.0000000000000000,0.63921568627450980392,-771
NPM,oconf,2016-07-22 16:01:00,538,34,0.06319702602230483271,538.0000000000000000,34.0000000000000000,0.06319702602230483271,-2733
NPM,fannypack,2019-01-22 06:02:44,1133,256,0.22594880847308031774,1133.0000000000000000,256.0000000000000000,0.22594880847308031774,-582
NPM,tago,2021-04-30 20:06:19,1677,128,0.07632677400119260584,1677.0000000000000000,128.0000000000000000,0.07632677400119260584,-774
NPM,react-native,2020-09-03 00:16:59,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1446
NPM,pancakes-recipe,2016-06-28 13:20:39,813,29,0.03567035670356703567,406.5000000000000000,14.5000000000000000,0.03567035670356703567,-190
NPM,@financial-times/n-ui,2018-01-19 16:05:29,258,53,0.20542635658914728682,258.0000000000000000,53.0000000000000000,0.20542635658914728682,-746
NPM,ember-cli-deploy-manifest,2023-06-04 20:29:34,2758,248,0.08992023205221174764,2758.0000000000000000,248.0000000000000000,0.08992023205221174764,0
NPM,fekit,2014-09-03 09:02:37,583,399,0.68439108061749571184,583.0000000000000000,399.0000000000000000,0.68439108061749571184,-695
NPM,@hola.org/hola_player,2018-05-14 19:05:33,370,95,0.25675675675675675676,370.0000000000000000,95.0000000000000000,0.25675675675675675676,-1071
