pkg_name,vul_introduced,vul_fixed
flask-restx,0,0.5.1
jupyter-server,0,1.17.0
salt,0,28aa9b105804ff433d8f663b2f9b804f2b75495a
salt,0,2015.5.5
tensorflow,0,2.1.4
apache-airflow,0,1.10.12
wagtail,0,2.7.2
tensorflow,0,2.3.4
plone,3.3,4.0a1
plone,4.0,4.0.10
plone,4.1,4.2a1
plone,4.2,4.3a1
plone,4.3,4.3.3
tensorflow-gpu,0,311403edbc9816df80274bd1ea8b3c0c0f22c3fa
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
django,1.11,1.11.23
django,2.1,2.1.11
django,2.2,2.2.4
tensorflow,0,b1b323042264740c398140da32e93fb9c2c9f33e
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow-gpu,0,68867bf01239d9e1048f98cbad185bf4761bedd3
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
pyftpdlib,0,0.2.0
tensorflow,0,8ee24e7949a203d234489f9da2c5bf45a7d5157d
tensorflow,0,1.15.4
tensorflow,2.0.0,2.0.3
tensorflow,2.1.0,2.1.2
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
ansible,2.5,2.5.6
ansible,2.4,2.4.6.0
ansible,2.6,2.6.1
python-saml,0,2.4.0
matrix-synapse,0,30fba6210834a4ecd91badf0c8f3eb278b72e746
matrix-synapse,0,1.25.0
jw-util,0,2.3
tensorflow-cpu,0,9728c60e136912a12d99ca56e106b7cce7af5986
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
plone,2.1,4.1.1
plone,4.2,4.2.6
plone,4.3,4.3.2
tensorflow-gpu,0,0657c83d08845cc434175934c642299de2c0f042
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
matrix-synapse,0,cb35df940a
matrix-synapse,0,1.41.1
gerapy,0,0.9.9
ecdsa,0,0.13.3
tensorflow,0,2.5.3
pillow,0,8.2.0
ipsilon,2.0.0,2.0.2
pykerberos,0,1.1.6
tensorflow,0,2.1.4
ceilometer,0,12.0.0.0rc1
couchbase,3.0.0,3.0.2
apache-airflow,0,1.10.13
feedparser,0,5.0
qpid-python,0,0.22
django-registration,0,3.1.2
opencv-python,0,3.3.1.11
invenio-records,0,1.0.2
bleach,0,3.1.4
tensorflow,0,2.3.4
netius,0,1.17.58
mercurial,0,4.3
zope2,0,2.13.19
tensorflow-cpu,0,e84c975313e8e8e38bb2ea118196369c45c51378
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
apache-superset,0,0.38.1
gunicorn,0,19.5.0
tensorflow,0,9a133d73ae4b4664d22bd1aa6d654fec13c52ee1
tensorflow,0,1.15.4
tensorflow,2.0.0,2.0.3
tensorflow,2.1.0,2.1.2
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
django-mfa2,0,2.5.1
neutron,2012.2,2013.2.3
tensorflow,0,2.3.4
tensorflow-gpu,0,05cbebd3c6bb8f517a158b0155debb8df79017ff
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
python-keystoneclient,0.2.3,0.3.0
nanopb,0,e2f0ccf939d9f82931d085acb6df8e9a182a4261
nanopb,0,0.3.9.8
nanopb,0.4.0,0.4.5
ajenti,0,d3fc5eb142ff16d55d158afb050af18d5ff09120
ajenti,0,1.2.21.7
ansible,0,2.7.17
ansible,2.8.0,2.8.9
ansible,2.9.0,2.9.6
tensorflow-cpu,0,d94ffe08a65400f898241c0374e9edc6fa8ed257
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
keystone,0,14.1.0
label-studio,0,1.6.0
feedparser,0,5.1.2
salt,0,2014.7.6
pyanyapi,0,0.6.1
twisted,0,20.3.0rc1
tensorflow-cpu,0,e5272d4204ff5b46136a1ef1204fc00597e21837
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
proxy-py,0,2.3.1
tensorflow,0,5dc7f6981fdaf74c8c5be41f393df705841fb7c5
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow,0,2.7.2
gradio,0,41bd3645bdb616e1248b2167ca83636a2653f781
gradio,0,2.5.0
pillow,0,a09acd0decd8a87ccce939d5ff65dab59e7d365b
pillow,0,6.2.2
tensorflow,0,b432a38fe0e1b4b904a6c222cbce794c39703e87
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
vyper,0,2c73f8352635c0a433423a5b94740de1a118e508
vyper,0,0.3.2
tensorflow-cpu,0,f8378920345f4f4604202d4ab15ef64b2aceaa16
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
ipython,0.12,1.2.0
jupyter-server,0,a5683aca0b0e412672ac6218d09f74d44ca0de5a
jupyter-server,0,1.15.4
tensorflow,0,2.7.2
pillow,0,6.2.0
tensorflow-cpu,0,f6c40f0c6cbf00d46c7717a26419f2062f2f8694
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow-cpu,0,e3749a6d5d1e8d11806d4a2e9cc3123d1a90b75e
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
waitress,0,8eba394ad75deaf9e5cd15b78a3d16b12e6b0eba
waitress,0,1.4.0
invenio-app,0,1.1.1
pillow,0,9e08eb8f78fdfd2f476e1b20b7cf38683754866b
pillow,0,8.3.2
products-genericsetup,0,2.1.1
django,2.0,2.0.8
django,1.11,1.11.15
tensorflow-gpu,0,d9204be9f49520cdaaeb2541d1dc5187b23f31d9
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow-gpu,0,27b417360cbd671ef55915e4bb6bb06af8b8a832
tensorflow-gpu,0,ca8c013b5e97b1373b3bb1c97ea655e69f31a575
tensorflow-gpu,0,1.15.4
tensorflow-gpu,2.0.0,2.0.3
tensorflow-gpu,2.1.0,2.1.2
tensorflow-gpu,2.2.0,2.2.1
tensorflow-gpu,2.3.0,2.3.1
apache-airflow,0,1.10.3b1
django,0,1.2.7
django,1.3,1.3.1
apache-airflow,0,2.3.0
software.amazon.awssdk.iotdevicesdk:aws-iot-device-sdk,0,1.5.0
slo-generator,0,2.0.1
scalyr-agent-2,0,2.1.10
pikepdf,1.2.0,2.10.0
tensorflow,0,e07e1c3d26492c06f078c7e5bf2d138043e199c1
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow-cpu,0,d6b57f461b39fd1aa8c1b870f1b974aac3554955
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
django,2.2.0,2.2.26
tensorflow,0,2.3.4
poetry,0,1.1.9
apache-airflow,0,1.10.11
bleach,2.1.0,2.1.3
django,1.8,1.8.16
django,1.9,1.9.11
django,1.10,1.10.3
tensorflow-cpu,0,99085e8ff02c3763a0ec2263e44daec416f6a387
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
mysql-connector-python,8.0.0,8.0.19
inventree,0,0.7.2
tensorflow,0,7f283ff806b2031f407db64c4d3edcda8fb9f9f5
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
flower,0,0.9.2
salt,0,3002.8
nvflare,0,2.1.2
pyinstaller,0,3.6
locust,0,1.3.2
django,0,1.4.18
django,1.5,1.6.10
django,1.7,1.7.3
ansible,2.7.0,2.9.7
bleach,0,3.1.4
tensorflow-gpu,0,4c0ee937c0f61c4fc5f5d32d9bb4c67428012a60
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
plone,0,4.0.1
ansible,2.8.0,2.8.4
tensorflow,0,2.3.4
trac,0,0.9.6
tensorflow-gpu,0,f851613f8f0fb0c838d160ced13c134f778e3ce7
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
tensorflow,0,5e52ef5a461570cfb68f3bdbbebfe972cb4e0fd8
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow,0,1.15.5
salt,2016.11,2016.11.4
pulp-ansible,0,0.15.0
ansible,0,62a1295a3e08cb6c3e9f1b2a1e6e5dcaeab32527
ansible,0,1.6.7
tensorflow,0,2.1.4
rdiffweb,0,2.5.0
tensorflow,2.6.0,2.6.1
notebook,0,6.4.12
tensorflow,0,2.3.4
matrix-synapse,0,0.99.3.1
django-basic-auth-ip-whitelist,0,0.3.4
paramiko,2.4.0,2.4.2
python-gnupg,0.3.5,0.3.7
ansible,0,2.10.0
tensorflow-gpu,0,6c0b2b70eeee588591680f5b7d5d38175fd7cdf6
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow-cpu,0,718721986aa137691ee23f03638867151f74935f
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
django,2.2,2.2.25
django,3.1,3.1.14
django,3.2,3.2.10
wagtail-2fa,0,13b12995d35b566df08a17257a23863ab6efb0ca
wagtail-2fa,0,a6711b29711729005770ff481b22675b35ff5c81
wagtail-2fa,0,1.3.0
nltk,0,277711ab1dec729e626b27aab6fa35ea5efbd7e6
nltk,0,3.6.4
tensorflow-gpu,0,32fdcbff9d06d010d908fcc4bd4b36eb3ce15925
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
splunk-sdk,0,1.6.6
tensorflow,0,2.7.2
tornado,0,1c36307463b1e8affae100bf9386948e6c1b2308
tornado,0,3.2.2
pycrypto,0,8dbe0dc3eea5c689d4f76b37b93fe216cf1f00d4
pyftpdlib,0,0.5.0
tensorflow,0,63c6a29d0f2d692b247f7bf81f8732d6442fad09
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
vyper,0,0.3.2
tensorflow,0,2.1.4
buildbot,0,1.8.2
buildbot,2.0.1,2.3.1
tensorflow-gpu,0,799f835a3dfa00a4d852defa29b15841eea9d64f
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
django-cms,3.7.0,3.7.4
pysaml2,0,4.5.0
octavia,3.0.0,3.0.2
octavia,0,2.0.3
aim,0,3.1.0
moin,0,1.9.3
paste,0,1.7.5.1
cinder,0,7.0.2
asyncpg,0,0.21.0
tensorflow,0,2.6.4
kiwitcms,0,12.0
tensorflow-cpu,0,a4e138660270e7599793fa438cd7b2fc2ce215a6
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
logilab-common,0,0.60.1
apache-airflow,0,1.10.13
tensorflow,0,2.3.4
django-jsonform,0,2.10.1
cinder,0,2014.1.3
rply,0,0.7.4
tensorflow-cpu,0,14755416e364f17fb1870882fa778c7fec7f16e3
tensorflow-cpu,0,1.15.5
tensorflow-cpu,2.0.0,2.0.4
tensorflow-cpu,2.1.0,2.1.3
tensorflow-cpu,2.2.0,2.2.2
tensorflow-cpu,2.3.0,2.3.2
invenio-previewer,0,1.0.0a12
django,0,316bc3fc9437c5960c24baceb93c73f1939711e4
django,0,1.7.11
django,1.8,1.8.7
django,1.9a0,1.9rc2
tensorflow-gpu,0,4923de56ec94fff7770df259ab7f2288a74feb41
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
rdiffweb,0,2.5.0a4
limnoria,0,3848ae78de45b35c029cc333963d436b9d2f0a35
limnoria,0,2019.11.09
tensorflow,0,4e2565483d0ffcadc719bd44893fb7f609bb5f12
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
plone,4.0,4.3.12
tensorflow-cpu,0,7731e8dfbe4a56773be5dc94d631611211156659
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
tensorflow,0,ba6822bd7b7324ba201a28b2f278c29a98edbef2
tensorflow,0,f6fde895ef9c77d848061c0517f19d0ec2682f3a
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
accesscontrol,4.0,4.3
omero-web,0,5.6.3
django,0,1.4.11
django,1.5,1.5.6
django,1.6,1.6.3
tensorflow-cpu,0,ef0c008ee84bad91ec6725ddc42091e19a30cf0e
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
django,2.2,2.2.21
django,3.1,3.1.9
django,3.2,3.2.1
drf-jwt,0,1.15.1
rsa,0,4.1
pillow,0,7.1.0
ecdsa,0,0.13.3
apache-airflow,0,2.4.2
tensorflow-cpu,0,548b5eaf23685d86f722233d8fbc21d0a4aecb96
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow,0,1e922ccdf6bf46a3a52641f99fd47d54c1decd13
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow,0,1.15.5
markdown2,1.0.1.18,2.4.0
feedparser,5.0,5.0.1
tensorflow,0,1b0e0ec27e7895b9985076eab32445026ae5ca94
tensorflow,0,6d94002a09711d297dbba90390d5482b76113899
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
matrix-synapse,0,1.61.1
uvicorn,0,0.11.7
esphome,0,2021.9.2
apache-airflow-providers-amazon,0,7.2.1
plone,5.0rc1,5.1a2
apache-superset,0,1.4.2
salt,0,0.17.1
py-bcrypt,0,0.3
onionshare-cli,0,2.5
django,1.2.0,1.2.2
salt,0,a46c86a987c78e74e87969d8d3b27094e6544b7a
salt,0,2018.3.4
tensorflow-gpu,0,da5ff2daf618591f64b2b62d9d9803951b945e9f
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
pyspark,0,3.1.1
pyspark,3.2.0,3.2.2
pyspark,3.1.1,3.1.3
bodhi,0,3.3.0
tensorflow,0,2.4.0
trac,0,0.11.6
apache-airflow,0,2.2.4
nova,0,2013.1.3
tensorflow,0,2.3.4
tensorflow,0,a0d64445116c43cf46a5666bd4eee28e7a82f244
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
autobahn,0,20.12.3
onionshare-cli,2.3,2.5
tensorflow,0,2.1.4
bikeshed,0,b2f668fca204260b1cad28d5078e93471cb6b2dd
bikeshed,0,3.0.0
tensorflow,1.1.0,1.7.1
plone,0,4.2.3
plone,4.3a0,4.3b1
tensorflow-cpu,0,1dc6a7ce6e0b3e27a7ae650bfc05b195ca793f88
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow,0,22e07fb204386768e5bcbea563641ea11f96ceb8
tensorflow,0,2.2.1
tensorflow,2.3.0rc0,2.3.1
tensorflow-gpu,0,5c8c9a8bfe750f9743d0c859bae112060b216f5c
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
cryptography,1.9.0,2.3
tensorflow,0,2.3.4
easybuild,0,4.1.2
tensorflow,0,2.8.4
pillow,0,8.2.0
django,2.2,2.2.26
django,3.2,3.2.11
django,4.0,4.0.1
tensorflow,0,c283e542a3f422420cfdb332414543b62fc4e4a5
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-gpu,0,5b048e87e4e55990dae6b547add4dae59f4e1c76
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow-gpu,0,eebb96c2830d48597d055d247c0e9aebaea94cd5
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
hyperkitty,0,1.3.5
apache-airflow,0,2.3.4
django,0,2.2.24
django,3.0,3.1.12
django,3.2,3.2.4
django,1.10,1.10.7
waitress,0,2.1.1
tensorflow,0,9e62869465573cb2d9b5053f1fa02a81fce21d69
tensorflow,0,203214568f5bc237603dbab6e1fd389f1572f5c9
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-cpu,0,2d88f470dea2671b430884260f3626b1fe99830a
tensorflow-cpu,0,1.15.4
tensorflow-cpu,2.0.0,2.0.3
tensorflow-cpu,2.1.0,2.1.2
tensorflow-cpu,2.2.0,2.2.1
tensorflow-cpu,2.3.0,2.3.1
tensorflow-cpu,0,b12aa1d44352de21d1a6faaf04172d8c2508b42b
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow-gpu,0,e746adbfcfee15e9cfdb391ff746c765b99bdf9b
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
ansible,0,1.9.2
tensorflow-cpu,0,a1e1511dde36b3f8aa27a6ec630838e7ea40e091
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
nnabla,0,1.0.15
tensorflow-cpu,0,92dba16749fae36c246bec3f9ba474d9ddeb7662
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
numpy,0,0bb46c1448b0d3f5453d5182a17ea7ac5854ee15
numpy,0,1.8.1
cfscrape,1.6.6,1.8.0
tensorflow,0,e9c81c1e1a9cd8dd31f4e83676cab61b60658429
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,0,8b5b9dc96666a3a5d27fad7179ff215e3b74b67c
tensorflow,2.4.0rc0,2.4.0
tensorflow-cpu,0,6972f9dfe325636b3db4e0bc517ee22a159365c0
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
pillow,0,205e056f8f9b06ed7b925cf8aa0874bc4aaf8a7d
pillow,0,2.3.2
pillow,2.5,2.5.2
nbconvert,0,6.5.1
pygments,0,2e7e8c4a7b318f4032493773732754e418279a14
pygments,1.1,2.7.4
psutil,0,5.6.6
clickhouse-driver,0,d708ed548e1d6f254ba81a21de8ba543a53b5598
clickhouse-driver,0,3e990547e064b8fca916b23a0f7d6fe8c63c7f6b
clickhouse-driver,0,0.1.5
glance,11.0.0,11.0.2
rdiffweb,0,b62c479ff6979563c7c23e7182942bc4f460a2c7
rdiffweb,0,2.4.10
opencv-python,0,3.4.7.28
tensorflow-gpu,0,d7de67733925de196ec8863a33445b73f9562d1d
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow,0,2.8.4
cryptography,0,3.2
sentry-sdk,0,1.14.0
tensorflow-cpu,0,e11f55585f614645b360563072ffeb5c3eeff162
tensorflow-cpu,0,cd31fd0ce0449a9e0f83dcad08d6ed7f1d6bef3f
tensorflow-cpu,0,46d5b0852528ddfd614ded79bccc75589f801bd9
tensorflow-cpu,0,00302787b788c5ff04cb6f62aed5a74d936e86c0
tensorflow-cpu,0,fff2c8326280c07733828f990548979bdc893859
tensorflow-cpu,0,1970c2158b1ffa416d159d03c3370b9a462aee35
tensorflow-cpu,0,1.15.4
tensorflow-cpu,2.0.0,2.0.3
tensorflow-cpu,2.1.0,2.1.2
tensorflow-cpu,2.2.0,2.2.1
tensorflow-cpu,2.3.0,2.3.1
nova,0,2014.2.4
lmdb,0,0.98
tensorflow,0,2.3.4
tensorflow,2.3.0,2.3.3
kallithea,0,0.2
opencv-python,0,3.3.1.11
ansible,2.8.0a1,2.8.19
tensorflow,0,3a7362750d5c372420aa8f0caf7bf5b5c3d0f52d
tensorflow,0,b5cdbf12ffcaaffecf98f22a6be5a64bb96e4f58
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
lief,0,0.12.1
eve-srp,0,0.12.12
tensorflow,0,2.1.4
tensorflow-cpu,0,f0147751fd5d2ff23251149ebad9af9f03010732
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
plone,4.0,4.2.3
django,0,1.3.2
django,1.4,1.4.1
pyinstaller,0,3.6
tensorflow-cpu,0,eebb96c2830d48597d055d247c0e9aebaea94cd5
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
opencv-python,0,3.3.1.11
tensorflow,0,8f37b52e1320d8d72a9529b2468277791a261197
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow-cpu,0,a74768f8e4efbda4def9f16ee7e13cf3922ac5f7
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
werkzeug,0,0.11.6
cherrypy,0,2.1.1
cherrypy,3.0,3.0.2
numpy,1.9.0,1.10.0
pyspark,2.2.0,2.2.2
pyspark,0,2.1.3
django-nopassword,0,d8b4615f5fbfe3997d96cf4cb3e342406396193c
django-nopassword,0,5.0.0
tensorflow,0,f8378920345f4f4604202d4ab15ef64b2aceaa16
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
cairosvg,0,2.7.0
tensorflow-gpu,0,99085e8ff02c3763a0ec2263e44daec416f6a387
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
nameko,0,2.14.0
pillow,0,8.1.1
pyesasky,1.2.0,1.4.3
tensorflow-gpu,0,dcd7867de0fea4b72a2b34bd41eb74548dc23886
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
apache-airflow,0,2.2.3
supervisor,0,3.0.1
supervisor,3.1,3.1.4
supervisor,3.2,3.2.4
supervisor,3.3,3.3.3
pysaml2,0,4.5.0
tensorflow,1.0.0,1.7.1
zope,4.0,4.6.3
software.amazon.awssdk.iotdevicesdk:aws-iot-device-sdk,0,1.3.3
tensorflow,0,aab9998916c2ffbd8f0592059fad352622f89cda
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
python-gnupg,0.3.5,0.3.6
tensorflow-gpu,0,002408c3696b173863228223d535f9de72a101a9
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow,2.6.0,2.6.1
pip,0,1.3
treq,21.1.0,22.1.0
tensorflow,0,2.5.3
django,0,1.8.15
django,1.9,1.9.10
ansible,2.6.0,2.6.20
ansible,2.7.0,2.7.14
ansible,2.8.0,2.8.6
plone,2.5,4.3.16
plone,5,5.1.0
tensorflow-gpu,0,8721ba96e5760c229217b594f6d2ba332beedf22
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
django,1.2,1.2.2
collective-contact-widget,0,1.13
rsa,2.1,4.7
tensorflow,0,2.3.4
tensorflow-cpu,0,5dc7f6981fdaf74c8c5be41f393df705841fb7c5
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
plone,0,4.2.3
plone,4.3a0,4.3b1
djangorestframework,0,3.9.1
fastapi,0,fa7e3c996edf2d5482fff8f9d890ac2390dede4d
fastapi,0,0.65.2
calibreweb,0,0.6.15
safeurl-python,0,1.2
libtaxii,0,1.1.118
tensorflow,0,c570e2ecfc822941335ad48f6e10df4e21f11c96
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
keystonemiddleware,0,0.11.0
keystonemiddleware,1.0,1.2.0
django,4.0,4.0.4
django,3.2,3.2.13
django,2.2,2.2.28
tensorflow-cpu,0,b22786e7e9b7bdb6a56936ff29cc7e9968d7bc1d
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
salt,0,2019.2.1
urllib3,1.25.2,1.25.8
pytorch-lightning,0,62f1e82e032eb16565e676d39e0db0cac7e34ace
pytorch-lightning,0,1.6.0
pillow,0,93b22b846e0269ee9594ff71a72bec02d2bea8fd
pillow,0,6.2.2
typed-ast,0,156afcb26c198e162504a57caddfe0acd9ed7dce
typed-ast,0,dc317ac9cff859aa84eeabe03fb5004982545b3b
typed-ast,0,dcfcd146f8e6fc5c2fc16a4c192a0c5f5ca8c53c
typed-ast,0,a4d78362397fc3bced6ea80fbc7b5f4827aec55e
typed-ast,0,1.3.2
tensorflow-cpu,0,b64638ec5ccaa77b7c1eb90958e3d85ce381f91b
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
tensorflow,0,2.1.4
ansible,0,1.5.4
vyper,0,0.3.2
tensorflow-cpu,0,69c68ecbb24dff3fa0e46da0d16c821a2dd22d7c
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
tensorflow,0,77dd114513d7796e1e2b8aece214a380af26fbf4
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
onionshare-cli,2.3,2.4
jinja2,0,2.8.1
python-libnmap,0,0.6.3
bikeshed,0,3.0.0
salt,0,80d90307b07b3703428ecbb7c8bb468e28a9ae6d
salt,0,2016.3.8
salt,2016.11,2016.11.8
salt,2017.7,2017.7.2
tensorflow,0,2.7.2
plone,3.3.2,3.3.6
