"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","@sap/approuter","11.4.0","2022-09-05 19:16:04","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","11.3.4","1.19.11",NULL
"NPM","@sap/approuter","11.4.1","2022-09-11 13:08:54","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","11.4.0","1.19.11",NULL
"NPM","@sap/approuter","11.5.0","2022-09-18 15:16:33","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","11.4.1","1.19.11",NULL
"NPM","@sap/approuter","11.5.1","2022-10-13 21:08:17","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","11.5.0","1.19.11",NULL
"NPM","@sap/approuter","11.6.0","2022-10-24 18:24:38","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","11.5.1","1.19.11",NULL
"NPM","@sap/approuter","11.6.1","2022-11-03 14:06:53","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","11.6.0","1.19.11",NULL
"NPM","@sap/approuter","12.0.0","2022-11-13 15:55:00","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","11.6.1","1.19.11",NULL
"NPM","@sap/approuter","12.0.1","2022-11-30 16:17:40","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","12.0.0","1.19.11",NULL
"NPM","@sap/approuter","12.0.2","2022-12-06 16:47:48","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","12.0.1","1.19.11",NULL
"NPM","@sap/approuter","12.0.3","2022-12-11 13:05:17","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","12.0.2","1.19.11",NULL
"NPM","@sap/approuter","13.0.0","2022-12-25 10:34:16","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","12.0.3","1.19.11",NULL
"NPM","@sap/approuter","13.0.1","2023-01-03 16:32:46","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","13.0.0","1.19.11",NULL
"NPM","@sap/approuter","13.0.2","2023-01-15 17:00:04","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","13.0.1","1.19.11",NULL
"NPM","@sap/approuter","13.1.0","2023-01-24 12:19:00","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","13.0.2","1.19.11",NULL
"NPM","@sap/approuter","13.1.1","2023-01-30 12:35:40","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","13.1.0","1.19.11",NULL
"NPM","@sap/approuter","14.0.0","2023-02-10 10:57:50","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","13.1.1","1.19.11",NULL
"NPM","@sap/approuter","14.1.0","2023-03-21 10:41:33","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","14.0.0","1.19.11",NULL
"NPM","@sap/approuter","14.1.1","2023-03-21 11:47:28","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","14.1.0","1.19.11",NULL
"NPM","@sap/approuter","14.1.2","2023-06-13 10:24:32","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","14.1.1","1.19.11",NULL
"NPM","@sentinel-hub/eo-components","0.0.46","2020-01-15 15:25:03","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32",NULL,NULL,NULL
"NPM","@sentinel-hub/eo-components","0.0.47","2020-01-22 11:14:50","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.46","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.49","2020-01-31 13:16:14","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.47","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.50","2020-02-07 10:52:15","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.49","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.51","2020-02-11 12:20:58","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.50","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.52","2020-02-18 11:41:56","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.51","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.53","2020-02-28 11:31:55","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.52","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.54","2020-03-13 12:57:45","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.53","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.55","2020-03-18 12:52:54","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.54","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.56","2020-04-03 14:36:51","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.55","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.57","2020-04-06 10:47:29","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.56","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.58","2020-04-14 11:54:24","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.57","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.59","2020-04-14 14:04:22","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.58","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.60","2020-04-21 11:40:35","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.59","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.61","2020-04-28 06:14:13","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.60","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.62","2020-05-11 10:46:58","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.61","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.63","2020-05-15 09:41:20","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.62","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.64","2020-05-15 11:34:30","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.63","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.65","2020-05-18 06:15:16","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.64","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.66","2020-05-22 11:37:20","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.65","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.67","2020-05-28 14:13:34","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.66","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.68","2020-05-28 14:57:05","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.67","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.69","2020-06-02 13:50:08","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.68","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.70","2020-06-05 07:30:20","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.69","1.19.2",NULL
"NPM","@sentinel-hub/eo-components","0.0.71","2020-06-09 10:29:06","urijs","^1.18.1","1.19.2","2019-10-20 14:53:32","0.0.70","1.19.2",NULL
"NPM","@shelf.network/js-sdk","1.0.0","2019-05-21 18:52:50","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","@shelf.network/js-sdk","1.0.1","2019-05-22 10:26:02","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.0.2","2019-06-13 10:03:21","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.1","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.1.0","2019-06-13 16:57:26","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.0.2","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.1.1","2019-06-14 14:56:22","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.1.2","2019-06-19 14:23:18","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.1","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.2.0","2019-06-26 10:27:15","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.1.2","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.2.1","2019-06-26 14:11:14","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.3.0","2019-07-04 14:37:01","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.2.1","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.4.0","2019-07-09 09:30:31","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.3.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.5.0","2019-07-09 10:06:32","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.4.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.6.0","2019-07-15 11:47:43","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.5.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.7.0","2019-07-23 17:00:44","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.6.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.8.0","2019-07-24 09:07:35","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.7.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.9.0","2019-07-25 13:32:36","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.8.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.10.0","2019-07-26 14:48:42","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.9.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.11.0","2019-08-02 15:38:56","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.10.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.11.1","2019-08-06 13:55:13","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.11.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.12.0","2019-08-07 12:16:15","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.11.1","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.13.0","2019-08-12 12:41:25","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.12.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.14.0","2019-08-20 13:18:45","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.13.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.15.0","2019-08-21 10:26:38","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.14.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.15.1","2019-08-21 13:48:48","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.15.0","1.19.1",NULL
"NPM","@shelf.network/js-sdk","1.16.0","2019-08-28 14:14:42","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.15.1","1.19.1",NULL
"NPM","@shelf.network/js-sdk","2.0.1","2019-09-02 14:50:51","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51","1.16.0","1.19.1",NULL
"NPM","@slowday/legacy-preset-chart-deckgl","0.2.4","2020-08-03 09:41:08","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32",NULL,NULL,NULL
"NPM","@slowday/legacy-preset-chart-deckgl","0.2.401","2020-08-03 10:24:16","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.2.4","1.19.2",NULL
"NPM","@slowday/legacy-preset-chart-deckgl","0.2.402","2020-08-03 12:29:22","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.2.401","1.19.2",NULL
"NPM","@slowday/legacy-preset-chart-deckgl","0.2.403","2020-08-03 13:02:24","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.2.402","1.19.2",NULL
"NPM","@slowday/legacy-preset-chart-deckgl","0.2.404","2020-08-03 13:21:09","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.2.403","1.19.2",NULL
"NPM","@slowday/legacy-preset-chart-deckgl","0.2.405","2020-08-04 04:39:23","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.2.404","1.19.2",NULL
"NPM","@slowday/legacy-preset-chart-deckgl","0.2.406","2020-08-04 05:47:38","urijs","^1.18.10","1.19.11","2022-04-03 09:30:59","0.2.405","1.19.2","-138 days -06:11:46"
"NPM","@softmotions/react-native-fetch-mock","0.7.1","2019-05-14 05:53:53","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","@sspingme/superset-ui-preset-deckgl","0.1.0","2021-12-10 06:10:47","urijs","^1.18.10","1.19.10","2022-03-05 15:17:11","0.0.1","1.19.7","-67 days -02:22:52"
"NPM","@sspingme/superset-ui-preset-deckgl","0.2.0","2022-03-16 06:02:01","urijs","^1.18.10","1.19.11","2022-04-03 09:30:59","0.1.0","1.19.10","-18 days -03:28:58"
"NPM","@teakit/router","0.1.2","2022-08-06 00:31:28","urijs","^1.19.0","1.19.11","2022-04-03 09:30:59",NULL,NULL,NULL
"NPM","@softmotions/react-native-fetch-mock","0.7.2","2019-05-14 06:06:36","urijs","^1.19.1","1.19.11","2022-04-03 09:30:59","0.7.1","1.19.1","-159 days -08:46:56"
"NPM","@sp-temp/composer-common","0.20.5","2018-12-02 16:10:37","urijs","1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","@sp-temp/composer-common","0.20.10","2018-12-02 17:08:23","urijs","1.19.1","1.19.1","2018-02-10 15:33:51","0.20.5","1.19.1",NULL
"NPM","@sp-temp/composer-common","0.20.11","2018-12-03 09:00:42","urijs","1.19.1","1.19.1","2018-02-10 15:33:51","0.20.10","1.19.1",NULL
"NPM","@sp-temp/composer-common","0.20.12","2018-12-03 09:03:50","urijs","1.19.1","1.19.1","2018-02-10 15:33:51","0.20.11","1.19.1",NULL
"NPM","@sp-temp/composer-common","0.20.13","2018-12-03 10:37:34","urijs","1.19.1","1.19.1","2018-02-10 15:33:51","0.20.12","1.19.1",NULL
"NPM","@sp-temp/composer-common","0.20.14","2018-12-03 11:04:14","urijs","1.19.1","1.19.1","2018-02-10 15:33:51","0.20.13","1.19.1",NULL
"NPM","@storefront/core","1.0.0","2017-03-27 19:58:54","urijs","^1.18.9","1.18.9","2017-03-06 10:58:38",NULL,NULL,NULL
"NPM","@storefront/core","1.1.0","2017-03-29 22:45:51","urijs","^1.18.9","1.18.9","2017-03-06 10:58:38","1.0.0","1.18.9",NULL
"NPM","@storefront/core","1.1.1","2017-03-29 22:57:33","urijs","^1.18.9","1.18.10","2017-03-30 09:09:41","1.1.0","1.18.9","-10:12:08"
"NPM","@storefront/core","1.2.0","2017-06-11 03:58:01","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.1.1","1.18.10",NULL
"NPM","@storefront/core","1.2.1","2017-06-11 04:27:19","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.0","1.18.10",NULL
"NPM","@storefront/core","1.2.2","2017-06-11 04:45:22","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.1","1.18.10",NULL
"NPM","@storefront/core","1.2.3","2017-06-12 19:26:58","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.2","1.18.10",NULL
"NPM","@storefront/core","1.2.4","2017-06-14 13:40:09","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.3","1.18.10",NULL
"NPM","@storefront/core","1.2.5","2017-06-15 14:14:39","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.4","1.18.10",NULL
"NPM","@storefront/core","1.2.6","2017-06-15 14:25:06","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.5","1.18.10",NULL
"NPM","@storefront/core","1.2.7","2017-06-15 14:33:14","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.6","1.18.10",NULL
"NPM","@storefront/core","1.2.8","2017-06-15 14:48:34","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.7","1.18.10",NULL
"NPM","@storefront/core","1.2.9","2017-06-15 15:07:18","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.8","1.18.10",NULL
"NPM","@storefront/core","1.2.10","2017-06-15 15:24:25","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.9","1.18.10",NULL
"NPM","@storefront/core","1.2.11","2017-06-15 15:45:47","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.10","1.18.10",NULL
"NPM","@storefront/core","1.2.12","2017-06-15 20:39:54","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.11","1.18.10",NULL
"NPM","@storefront/core","1.2.13","2017-06-18 20:37:49","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.12","1.18.10",NULL
"NPM","@storefront/core","1.2.14","2017-06-18 21:02:28","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.13","1.18.10",NULL
"NPM","@storefront/core","1.2.15","2017-06-18 23:02:26","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.14","1.18.10",NULL
"NPM","@storefront/core","1.2.16","2017-06-19 14:03:16","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.15","1.18.10",NULL
"NPM","@storefront/core","1.2.17","2017-06-19 14:16:54","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.16","1.18.10",NULL
"NPM","@storefront/core","1.2.18","2017-06-19 16:01:45","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.17","1.18.10",NULL
"NPM","@storefront/core","1.2.19","2017-06-19 16:20:46","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.18","1.18.10",NULL
"NPM","@storefront/core","1.2.20","2017-06-19 18:20:51","urijs","^1.18.10","1.18.10","2017-03-30 09:09:41","1.2.19","1.18.10",NULL
"NPM","@superset-ui-uptime/legacy-preset-chart-nvd3","0.14.17","2020-09-04 05:30:48","urijs","^1.18.10","1.19.11","2022-04-03 09:30:59",NULL,NULL,NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.1.0","2019-09-19 06:31:18","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32",NULL,NULL,NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.1.1","2019-10-25 18:40:03","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.1.0","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.2.0","2020-03-04 22:14:55","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.1.1","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.2.1","2020-03-05 23:30:02","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.2.0","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.2.2","2020-03-19 01:09:11","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.2.1","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.2.3","2020-03-19 23:35:37","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.2.2","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.2.4","2020-05-09 00:06:10","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.2.3","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.2.5","2020-09-01 23:15:31","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.2.4","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.3.0","2020-09-03 23:09:36","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.2.5","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.3.1","2020-09-04 01:11:18","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.3.0","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.3.2","2020-12-12 01:12:27","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.3.1","1.19.2","-8 days -10:46:57"
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.0","2021-01-03 00:58:51","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.3.2","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.1","2021-01-12 17:35:48","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.4.0","1.19.5","-31 days -21:50:28"
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.2","2021-02-20 08:58:05","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.4.1","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.3","2021-02-24 01:34:11","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.4.2","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.4","2021-02-26 06:06:47","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.4.3","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.6","2021-02-26 06:47:23","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.4.4","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.7","2021-05-27 13:49:52","urijs","^1.18.10","1.19.7","2021-07-14 16:23:29","0.4.6","1.19.6","-48 days -02:33:37"
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.8","2021-08-05 07:37:01","urijs","^1.18.10","1.19.7","2021-07-14 16:23:29","0.4.7","1.19.7",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.9","2021-08-05 09:47:01","urijs","^1.18.10","1.19.7","2021-07-14 16:23:29","0.4.8","1.19.7",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.10","2021-08-11 04:56:51","urijs","^1.18.10","1.19.7","2021-07-14 16:23:29","0.4.9","1.19.7",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.11","2021-08-19 14:55:55","urijs","^1.18.10","1.19.7","2021-07-14 16:23:29","0.4.10","1.19.7",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.12","2021-09-01 01:52:36","urijs","^1.18.10","1.19.7","2021-07-14 16:23:29","0.4.11","1.19.7",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","0.4.13","2021-10-28 07:06:38","urijs","^1.18.10","1.19.11","2022-04-03 09:30:59","0.4.12","1.19.7","-110 days -01:27:01"
"NPM","@superset-ui/legacy-preset-chart-deckgl","1.5.0","2022-04-29 11:25:16","urijs","^1.19.8","1.19.11","2022-04-03 09:30:59","0.4.13","1.19.11",NULL
"NPM","@superset-ui/legacy-preset-chart-deckgl","2.1.0","2023-04-18 21:45:07","urijs","^1.19.8","1.19.11","2022-04-03 09:30:59","1.5.0","1.19.11",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.0.1","2019-02-09 01:44:08","urijs","^1.19.1","1.19.1","2018-02-10 15:33:51",NULL,NULL,NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.0.2","2019-02-12 22:46:13","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.0.1","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.0.3","2019-02-13 20:19:33","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.0.2","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.1.0","2019-02-13 21:10:58","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.0.3","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.1.1","2019-02-14 23:16:33","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.1.0","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.0","2019-03-05 22:42:32","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.1.1","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.1","2019-03-18 19:37:12","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.0","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.2","2019-03-18 23:58:33","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.1","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.4","2019-04-01 23:37:44","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.2","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.5","2019-04-02 22:29:08","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.4","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.6","2019-04-04 18:56:19","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.5","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.7","2019-04-05 04:53:23","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.6","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.8","2019-04-08 19:33:19","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.7","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.9","2019-04-08 22:28:20","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.8","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.11","2019-04-12 18:33:51","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.9","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.17","2019-05-14 19:27:25","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.11","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.32","2019-06-12 01:55:56","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.17","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.35","2019-07-08 22:34:17","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.32","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.36","2019-07-22 21:01:31","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.35","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.37","2019-07-26 16:15:29","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.36","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.38","2019-07-29 23:40:11","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.37","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.39","2019-08-06 20:54:36","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.38","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.10.41","2019-08-13 22:50:05","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.39","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.11.0","2019-08-26 19:46:34","urijs","^1.18.10","1.19.1","2018-02-10 15:33:51","0.10.41","1.19.1",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.11.3","2019-10-16 23:00:17","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.11.0","1.19.1","-3 days -15:53:15"
