"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","@valtimo/swagger","4.22.0","2022-05-06 11:22:02","swagger-ui","^3.25.0","3.52.5","2021-10-14 14:25:12","4.21.0","3.52.5",NULL
"NPM","@valtimo/swagger","4.23.0","2022-05-19 07:10:44","swagger-ui","^3.25.0","3.52.5","2021-10-14 14:25:12","4.22.0","3.52.5",NULL
"NPM","@valtimo/swagger","5.0.0","2022-06-07 12:22:57","swagger-ui","^3.25.0","3.52.5","2021-10-14 14:25:12","4.23.0","3.52.5",NULL
"NPM","@valtimo/swagger","5.1.0","2022-06-15 11:25:10","swagger-ui","^3.25.0","3.52.5","2021-10-14 14:25:12","5.0.0","3.52.5",NULL
"NPM","@valtimo/swagger","5.2.0","2022-07-01 12:42:11","swagger-ui","^3.25.0","3.52.5","2021-10-14 14:25:12","5.1.0","3.52.5",NULL
"NPM","@valtimo/swagger","5.3.0","2022-07-15 08:26:47","swagger-ui","^4.12.0","4.13.0","2022-07-19 20:48:28","5.2.0","3.52.5","365 days 16:30:48"
"NPM","@valtimo/swagger","5.4.0","2022-07-28 15:19:24","swagger-ui","^4.12.0","4.13.2","2022-08-02 12:35:30","5.3.0","4.13.0","-4 days -07:15:35"
"NPM","@valtimo/swagger","5.5.0","2022-08-12 11:17:52","swagger-ui","^4.12.0","4.14.0","2022-08-17 18:49:30","5.4.0","4.13.2","-5 days -07:31:38"
"NPM","@valtimo/swagger","5.7.0","2022-08-23 13:22:22","swagger-ui","4.12.0","4.12.0","2022-06-03 17:08:44","5.5.0","4.14.0","80 days 20:13:38"
"NPM","@valtimo/swagger","5.8.0","2022-09-08 09:24:38","swagger-ui","4.12.0","4.12.0","2022-06-03 17:08:44","5.7.0","4.12.0",NULL
"NPM","@valtimo/swagger","5.9.0","2022-09-22 13:18:39","swagger-ui","4.12.0","4.12.0","2022-06-03 17:08:44","5.8.0","4.12.0",NULL
"NPM","@valtimo/swagger","5.9.1","2022-09-30 17:06:42","swagger-ui","4.12.0","4.12.0","2022-06-03 17:08:44","5.9.0","4.12.0",NULL
"NPM","@valtimo/swagger","5.10.0","2022-10-06 10:44:28","swagger-ui","4.12.0","4.12.0","2022-06-03 17:08:44","5.9.1","4.12.0",NULL
"NPM","@valtimo/swagger","5.11.0","2022-10-20 07:53:33","swagger-ui","4.12.0","4.12.0","2022-06-03 17:08:44","5.10.0","4.12.0",NULL
"NPM","@valtimo/swagger","5.12.0","2022-11-02 15:26:41","swagger-ui","4.12.0","4.12.0","2022-06-03 17:08:44","5.11.0","4.12.0",NULL
"NPM","@valtimo/swagger","5.13.0","2022-11-16 14:55:07","swagger-ui","4.12.0","4.12.0","2022-06-03 17:08:44","5.12.0","4.12.0",NULL
"NPM","@valtimo/swagger","5.14.0","2022-12-05 11:45:41","swagger-ui","4.12.0","4.12.0","2022-06-03 17:08:44","5.13.0","4.12.0",NULL
"NPM","@valtimo/swagger","5.15.0","2022-12-15 11:09:08","swagger-ui","4.12.0","4.12.0","2022-06-03 17:08:44","5.14.0","4.12.0",NULL
"NPM","@valtimo/swagger","10.0.0","2022-12-19 11:51:25","swagger-ui","^4.15.0","4.15.5","2022-11-09 06:53:38","5.15.0","4.12.0","152 days 15:02:57"
"NPM","@valtimo/swagger","10.0.1","2023-01-03 14:07:12","swagger-ui","^4.15.0","4.15.5","2022-11-09 06:53:38","10.0.0","4.15.5",NULL
"NPM","@valtimo/swagger","10.1.0","2023-01-13 09:52:39","swagger-ui","^4.15.0","4.15.5","2022-11-09 06:53:38","10.0.1","4.15.5",NULL
"NPM","@valtimo/swagger","10.2.0","2023-01-27 12:27:29","swagger-ui","^4.15.0","4.15.5","2022-11-09 06:53:38","10.1.0","4.15.5",NULL
"NPM","@valtimo/swagger","10.2.1","2023-01-27 12:44:20","swagger-ui","^4.15.0","4.15.5","2022-11-09 06:53:38","10.2.0","4.15.5",NULL
"NPM","@valtimo/swagger","10.3.0","2023-02-17 12:18:11","swagger-ui","^4.15.0","4.17.0","2023-03-01 10:29:23","10.2.1","4.15.5","2 days 13:04:38"
"NPM","@valtimo/swagger","10.4.0","2023-03-01 14:10:26","swagger-ui","^4.15.0","4.18.3","2023-04-26 13:09:19","10.3.0","4.17.0","-5 days -01:14:48"
"NPM","@valtimo/swagger","10.5.0","2023-05-05 14:16:59","swagger-ui","^4.15.0","4.18.3","2023-04-26 13:09:19","10.4.0","4.18.3",NULL
"NPM","@valtimo/swagger","10.5.1","2023-05-16 21:16:32","swagger-ui","^4.15.0","4.19.1","2023-06-12 16:31:41","10.5.0","4.18.3","-7 days -16:06:15"
"NPM","a.l.e","1.0.0","2018-03-12 18:56:31","swagger-ui","^2.1.4","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","a.l.e-customized","1.0.0","2019-08-13 10:18:32","swagger-ui","^2.1.4","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","a.l.e-customized","1.1.0","2019-08-15 11:43:38","swagger-ui","^2.1.4","2.2.10","2017-01-05 08:57:37","1.0.0","2.2.10",NULL
"NPM","apikana","0.1.0","2017-01-15 15:26:04","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","apikana","0.1.1","2017-01-25 14:15:16","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.0","2.2.10",NULL
"NPM","apikana","0.1.2","2017-01-25 15:03:30","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.1","2.2.10",NULL
"NPM","apikana","0.1.3","2017-01-31 18:04:49","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.2","2.2.10",NULL
"NPM","apikana","0.1.4","2017-02-11 10:17:42","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.3","2.2.10",NULL
"NPM","apikana","0.1.5","2017-02-14 17:26:03","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.4","2.2.10",NULL
"NPM","apikana","0.1.6","2017-02-16 17:06:27","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.5","2.2.10",NULL
"NPM","apikana","0.1.7","2017-02-21 16:57:33","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.6","2.2.10",NULL
"NPM","apikana","0.1.8","2017-03-22 17:24:52","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.7","2.2.10",NULL
"NPM","apikana","0.1.9","2017-04-11 19:05:27","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.8","2.2.10",NULL
"NPM","apikana","0.1.10","2017-04-25 09:15:36","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.9","2.2.10",NULL
"NPM","apikana","0.1.11","2017-10-03 20:04:36","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.10","2.2.10",NULL
"NPM","apikana","0.1.12","2017-10-09 23:13:17","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.11","2.2.10",NULL
"NPM","apikana","0.2.0","2017-10-11 17:30:38","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.1.12","2.2.10",NULL
"NPM","apikana","0.2.1","2017-10-11 20:11:07","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.2.0","2.2.10",NULL
"NPM","apikana","0.2.2","2017-11-22 18:44:35","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.2.1","2.2.10",NULL
"NPM","apikana","0.2.3","2017-11-29 00:42:52","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.2.2","2.2.10",NULL
"NPM","apikana","0.3.0","2017-12-09 22:03:04","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.2.3","2.2.10",NULL
"NPM","apikana","0.3.1","2017-12-09 22:26:14","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.0","2.2.10",NULL
"NPM","apikana","0.3.2","2017-12-09 23:49:47","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.1","2.2.10",NULL
"NPM","apikana","0.3.3","2017-12-11 18:46:11","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.2","2.2.10",NULL
"NPM","apikana","0.3.5","2017-12-18 21:18:06","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.3","2.2.10",NULL
"NPM","apikana","0.3.6","2018-01-03 03:39:44","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.5","2.2.10",NULL
"NPM","apikana","0.3.7","2018-01-04 18:53:30","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.6","2.2.10",NULL
"NPM","apikana","0.3.8","2018-01-09 01:19:49","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.7","2.2.10",NULL
"NPM","apikana","0.3.9","2018-01-15 22:10:01","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.8","2.2.10",NULL
"NPM","apikana","0.3.10","2018-01-17 21:14:52","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.9","2.2.10",NULL
"NPM","apikana","0.3.11","2018-01-25 10:21:30","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.10","2.2.10",NULL
"NPM","apikana","0.3.12","2018-01-25 10:25:40","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.11","2.2.10",NULL
"NPM","apikana","0.3.13","2018-01-30 00:00:57","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.12","2.2.10",NULL
"NPM","apikana","0.3.14","2018-02-04 13:33:04","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.13","2.2.10",NULL
"NPM","apikana","0.3.15","2018-02-05 11:45:03","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.14","2.2.10",NULL
"NPM","apikana","0.3.16","2018-02-05 12:10:12","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.15","2.2.10",NULL
"NPM","apikana","0.3.17","2018-02-05 12:59:25","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.16","2.2.10",NULL
"NPM","apikana","0.4.0","2018-02-07 16:44:38","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.3.17","2.2.10",NULL
"NPM","apikana","0.4.1","2018-02-07 17:23:03","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.0","2.2.10",NULL
"NPM","apikana","0.4.2","2018-02-12 14:05:16","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.1","2.2.10",NULL
"NPM","apikana","0.4.3","2018-02-12 15:01:38","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.2","2.2.10",NULL
"NPM","apikana","0.4.4","2018-02-12 15:39:20","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.3","2.2.10",NULL
"NPM","apikana","0.4.5","2018-02-13 07:22:07","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.4","2.2.10",NULL
"NPM","apikana","0.4.6","2018-02-13 11:22:01","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.5","2.2.10",NULL
"NPM","apikana","0.4.7","2018-02-13 11:38:30","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.6","2.2.10",NULL
"NPM","apikana","0.4.8","2018-02-13 14:42:58","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.7","2.2.10",NULL
"NPM","apikana","0.4.9","2018-02-19 13:20:04","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.8","2.2.10",NULL
"NPM","apikana","0.4.10","2018-02-19 14:18:30","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.9","2.2.10",NULL
"NPM","apikana","0.4.11","2018-02-20 10:59:32","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.10","2.2.10",NULL
"NPM","apikana","0.4.12","2018-02-20 12:37:27","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.11","2.2.10",NULL
"NPM","apikana","0.4.13","2018-02-20 14:05:12","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.12","2.2.10",NULL
"NPM","apikana","0.4.14","2018-03-19 16:33:19","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.13","2.2.10",NULL
"NPM","apikana","0.4.15","2018-06-06 07:30:16","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.14","2.2.10",NULL
"NPM","apikana","0.4.16","2018-07-31 07:59:49","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.15","2.2.10",NULL
"NPM","apikana","0.5.0","2019-01-08 10:39:48","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.4.16","2.2.10",NULL
"NPM","apikana","0.5.1","2019-01-29 10:26:20","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.5.0","2.2.10",NULL
"NPM","apikana","0.5.2","2019-03-29 15:11:05","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.5.1","2.2.10",NULL
"NPM","apikana","0.5.3","2019-07-31 09:08:09","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.5.2","2.2.10",NULL
"NPM","apikana","0.6.0","2019-09-19 12:30:53","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.5.3","2.2.10",NULL
"NPM","apikana","0.6.1","2019-09-24 14:17:23","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.6.0","2.2.10",NULL
"NPM","apikana","0.7.0","2019-10-16 14:26:31","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.6.1","2.2.10",NULL
"NPM","apikana","0.7.1","2019-10-17 15:23:00","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.7.0","2.2.10",NULL
"NPM","apikana","0.7.2","2019-11-15 08:26:52","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.7.1","2.2.10",NULL
"NPM","apikana","0.7.3","2019-11-26 13:14:17","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.7.2","2.2.10",NULL
"NPM","apikana","0.7.4","2019-11-28 09:12:12","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.7.3","2.2.10",NULL
"NPM","apikana","0.7.5","2020-01-22 09:19:46","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.7.4","2.2.10",NULL
"NPM","dochubcore","1.0.1","2023-01-30 10:39:50","swagger-ui","3.52.5","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","dochubcore","1.0.2","2023-01-30 10:44:21","swagger-ui","3.52.5","3.52.5","2021-10-14 14:25:12","1.0.1","3.52.5",NULL
"NPM","dochubcore","1.0.3","2023-02-10 11:20:07","swagger-ui","3.52.5","3.52.5","2021-10-14 14:25:12","1.0.2","3.52.5",NULL
"NPM","dochubcore","1.0.4","2023-02-10 13:44:42","swagger-ui","3.52.5","3.52.5","2021-10-14 14:25:12","1.0.3","3.52.5",NULL
"NPM","dochubcore","1.0.5","2023-03-27 10:35:29","swagger-ui","3.52.5","3.52.5","2021-10-14 14:25:12","1.0.4","3.52.5",NULL
"NPM","dochubcore","1.0.6","2023-06-04 14:55:53","swagger-ui","3.52.5","3.52.5","2021-10-14 14:25:12","1.0.5","3.52.5",NULL
"NPM","evaengine","0.0.1","2016-05-02 16:26:04","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00",NULL,NULL,NULL
"NPM","apikana","0.7.6","2020-01-28 09:26:02","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.7.5","2.2.10",NULL
"NPM","apikana","0.7.7","2020-03-11 14:19:11","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.7.6","2.2.10",NULL
"NPM","apikana","0.7.8","2020-03-25 10:14:39","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.7.7","2.2.10",NULL
"NPM","apikana","0.7.9","2020-04-02 16:19:55","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.7.8","2.2.10",NULL
"NPM","apikana","0.8.0","2020-04-09 14:38:41","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.7.9","2.2.10",NULL
"NPM","apikana","0.8.1","2020-05-06 14:54:08","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.8.0","2.2.10",NULL
"NPM","apikana","0.9.0","2020-05-27 09:02:27","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.8.1","2.2.10",NULL
"NPM","apikana","0.9.1","2020-06-11 13:55:27","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.0","2.2.10",NULL
"NPM","apikana","0.9.2","2020-06-24 08:05:39","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.1","2.2.10",NULL
"NPM","apikana","0.9.3","2020-06-25 15:12:08","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.2","2.2.10",NULL
"NPM","apikana","0.9.4","2020-06-29 08:38:34","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.3","2.2.10",NULL
"NPM","apikana","0.9.5","2020-07-07 17:27:32","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.4","2.2.10",NULL
"NPM","apikana","0.9.6","2020-08-26 14:20:24","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.5","2.2.10",NULL
"NPM","apikana","0.9.7","2020-09-09 15:57:15","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.6","2.2.10",NULL
"NPM","apikana","0.9.8","2020-09-15 12:23:17","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.7","2.2.10",NULL
"NPM","apikana","0.9.9","2020-09-28 09:26:26","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.8","2.2.10",NULL
"NPM","apikana","0.9.10","2020-10-13 09:31:56","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.9","2.2.10",NULL
"NPM","apikana","0.9.11","2020-10-26 17:18:42","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.10","2.2.10",NULL
"NPM","apikana","0.9.12","2020-10-28 09:56:04","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.11","2.2.10",NULL
"NPM","apikana","0.9.13","2020-11-02 14:02:05","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.12","2.2.10",NULL
"NPM","apikana","0.9.14","2020-11-03 14:35:06","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.13","2.2.10",NULL
"NPM","apikana","0.9.15","2020-11-06 09:13:51","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.14","2.2.10",NULL
"NPM","apikana","0.9.16","2020-11-18 10:32:45","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.15","2.2.10",NULL
"NPM","apikana","0.9.17","2020-11-19 18:44:19","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.16","2.2.10",NULL
"NPM","apikana","0.9.18","2020-12-10 13:36:42","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.17","2.2.10",NULL
"NPM","apikana","0.9.19","2021-02-03 14:08:13","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.18","2.2.10",NULL
"NPM","apikana","0.9.20","2021-05-25 08:07:46","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.19","2.2.10",NULL
"NPM","apikana","0.9.21","2021-06-17 07:40:29","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.20","2.2.10",NULL
"NPM","apikana","0.9.22","2021-07-28 12:00:46","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.21","2.2.10",NULL
"NPM","apikana","0.9.23","2021-11-02 10:01:27","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.22","2.2.10",NULL
"NPM","apikana","0.9.24","2021-12-01 08:56:30","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.23","2.2.10",NULL
"NPM","apikana","0.9.25","2021-12-07 13:21:10","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.24","2.2.10",NULL
"NPM","apikana","0.9.26","2022-02-09 12:21:36","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.25","2.2.10",NULL
"NPM","apikana","0.9.27","2022-03-08 13:00:48","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.26","2.2.10",NULL
"NPM","apikana","0.9.28","2022-05-23 10:00:50","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.27","2.2.10",NULL
"NPM","apikana","0.9.29","2022-07-01 13:41:01","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.28","2.2.10",NULL
"NPM","apikana","0.9.30","2022-07-29 11:17:50","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.29","2.2.10",NULL
"NPM","apikana","0.9.32","2022-12-07 11:05:12","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.30","2.2.10",NULL
"NPM","apikana","0.9.33","2022-12-07 14:44:01","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.32","2.2.10",NULL
"NPM","apikana","0.9.34","2023-01-19 17:04:04","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.9.33","2.2.10",NULL
"NPM","apim-swagger-editor","1.0.0","2021-09-15 09:31:25","swagger-ui","^3.36.0","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","apim-swagger-editor","1.0.1","2021-11-25 15:05:47","swagger-ui","^3.36.0","3.52.5","2021-10-14 14:25:12","1.0.0","3.52.5",NULL
"NPM","apim-swagger-editor","1.0.2","2021-11-25 15:42:12","swagger-ui","^3.36.0","3.52.5","2021-10-14 14:25:12","1.0.1","3.52.5",NULL
"NPM","apim-swagger-editor","1.0.3","2022-03-18 16:02:42","swagger-ui","^3.36.0","3.52.5","2021-10-14 14:25:12","1.0.2","3.52.5",NULL
"NPM","apim-swagger-editor-cas","1.0.0","2022-04-07 13:02:32","swagger-ui","^3.36.0","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","apim-swagger-editor-cas","1.1.0","2022-06-20 14:19:09","swagger-ui","^4.12.0","4.12.0","2022-06-03 17:08:44","1.0.0","3.52.5","340 days 22:23:10"
"NPM","apim-swagger-editor-cas","1.2.0","2022-06-27 08:16:02","swagger-ui","^4.12.0","4.12.0","2022-06-03 17:08:44","1.1.0","4.12.0",NULL
"NPM","apim-swagger-editor-cas","1.3.0","2022-06-27 11:45:25","swagger-ui","^4.12.0","4.19.1","2023-06-12 16:31:41","1.2.0","4.12.0","-22 days -09:03:03"
"NPM","apim-swagger-editor-gas","1.0.0","2022-03-23 09:58:58","swagger-ui","^3.36.0","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","apim-swagger-editor-gas","1.0.1","2022-04-29 07:10:28","swagger-ui","^3.36.0","3.52.5","2021-10-14 14:25:12","1.0.0","3.52.5",NULL
"NPM","apim-swagger-editor-gas","1.1.0","2022-06-20 14:26:14","swagger-ui","^4.12.0","4.12.0","2022-06-03 17:08:44","1.0.1","3.52.5","340 days 22:30:15"
"NPM","apim-swagger-editor-gas","1.2.0","2022-06-27 08:20:48","swagger-ui","^4.12.0","4.12.0","2022-06-03 17:08:44","1.1.0","4.12.0",NULL
"NPM","apim-swagger-editor-gas","1.3.0","2022-06-27 11:47:51","swagger-ui","^4.12.0","4.19.1","2023-06-12 16:31:41","1.2.0","4.12.0","-22 days -09:00:37"
"NPM","bares","0.0.0","2018-03-23 22:28:32","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","bares","0.0.1","2018-03-23 23:03:11","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.0.0","2.2.10",NULL
"NPM","bares","0.0.2","2018-03-23 23:17:30","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.0.1","2.2.10",NULL
"NPM","bares","0.0.4","2018-03-29 22:33:10","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.0.2","2.2.10",NULL
"NPM","bares","0.0.6","2018-03-29 23:24:41","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.0.4","2.2.10",NULL
"NPM","bares","0.0.7","2018-03-29 23:48:21","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.0.6","2.2.10",NULL
"NPM","bares","0.0.8","2018-03-30 00:00:34","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.0.7","2.2.10",NULL
"NPM","bares","0.0.9","2018-03-30 00:14:33","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.0.8","2.2.10",NULL
"NPM","bares","0.0.10","2018-03-30 11:27:11","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.0.9","2.2.10",NULL
"NPM","bares","1.0.0","2018-04-09 15:20:45","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","0.0.10","2.2.10",NULL
"NPM","bares","1.0.1","2018-04-10 12:35:53","swagger-ui","2.2.10","2.2.10","2017-01-05 08:57:37","1.0.0","2.2.10",NULL
"NPM","ccxt-rest","1.0.3","2019-04-16 02:08:11","swagger-ui","^3.22.0","3.22.1","2019-04-13 01:40:39",NULL,NULL,NULL
"NPM","ccxt-rest","1.0.4","2019-04-16 02:36:07","swagger-ui","^3.22.0","3.22.1","2019-04-13 01:40:39","1.0.3","3.22.1",NULL
"NPM","ccxt-rest","1.0.7","2019-04-21 03:48:47","swagger-ui","^3.22.1","3.22.1","2019-04-13 01:40:39","1.0.4","3.22.1",NULL
"NPM","ccxt-rest","1.1.0","2019-04-22 11:53:04","swagger-ui","^3.22.1","3.22.1","2019-04-13 01:40:39","1.0.7","3.22.1",NULL
"NPM","dcoos-api-editor","0.0.1","2017-12-06 01:55:52","swagger-ui","^3.6.0","3.12.1","2018-03-10 05:00:11",NULL,NULL,NULL
"NPM","decorator-doc","1.0.0","2017-08-23 14:30:18","swagger-ui","^3.1.6","3.2.1","2017-09-16 04:28:24",NULL,NULL,NULL
"NPM","decoupled-swagger-editor","1.0.0","2019-02-15 11:59:50","swagger-ui","3.20.7","3.20.7","2019-02-08 23:27:36",NULL,NULL,NULL
"NPM","decoupled-swagger-editor","2.0.0","2020-01-06 14:56:42","swagger-ui","^3.24.3","3.24.3","2019-11-18 00:04:25","1.0.0","3.20.7","324 days 12:06:13"
"NPM","decoupled-swagger-editor","2.0.1","2020-01-15 20:41:25","swagger-ui","^3.24.3","3.52.5","2021-10-14 14:25:12","2.0.0","3.24.3","-2 days -00:58:05"
"NPM","dedo_utilities","1.3.0","2023-05-01 03:12:56","swagger-ui","^3.51.0","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","dguardcloudbe","0.1.0","2021-03-02 13:21:00","swagger-ui","^3.4.3","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","dpd-swagger-doc","1.0.0","2016-11-12 03:03:02","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06",NULL,NULL,NULL
"NPM","dpd-swagger-doc","1.0.1","2016-11-12 03:04:32","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","1.0.0","2.2.6",NULL
