"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","@getflywheel/local","6.4.1","2022-06-15 18:03:36","electron","^13.6.6","13.6.9","2022-02-01 23:59:19","6.2.0","12.2.3","467 days 01:30:36"
"NPM","@getflywheel/local","6.4.2","2022-07-25 16:47:39","electron","^13.6.6","13.6.9","2022-02-01 23:59:19","6.4.1","13.6.9",NULL
"NPM","@getflywheel/local","6.4.3","2022-08-29 16:49:56","electron","^13.6.6","13.6.9","2022-02-01 23:59:19","6.4.2","13.6.9",NULL
"NPM","@getflywheel/local","6.5.2","2022-11-15 19:01:52","electron","^13.6.6","13.6.9","2022-02-01 23:59:19","6.4.3","13.6.9",NULL
"NPM","@getflywheel/local","6.6.0","2022-11-22 15:58:12","electron","^21.0.1","21.4.1","2023-02-01 18:54:39","6.5.2","13.6.9","544 days 18:39:45"
"NPM","@getflywheel/local","6.6.1","2023-02-03 15:15:38","electron","^21.0.1","21.4.2","2023-02-23 04:54:55","6.6.0","21.4.1","-19 days -13:39:17"
"NPM","@getflywheel/local","6.7.0","2023-03-15 21:27:31","electron","^21.0.1","21.4.4","2023-04-04 20:18:53","6.6.1","21.4.2","-06:03:34"
"NPM","@getflywheel/local","6.7.2","2023-05-18 18:31:01","electron","^21.0.1","21.4.4","2023-04-04 20:18:53","6.7.0","21.4.4",NULL
"NPM","@getflywheel/local","7.0.0","2023-06-07 16:55:01","electron","^21.0.1","21.4.4","2023-04-04 20:18:53","6.7.2","21.4.4",NULL
"NPM","@getflywheel/local","7.0.1","2023-06-07 19:54:01","electron","^21.0.1","21.4.4","2023-04-04 20:18:53","7.0.0","21.4.4",NULL
"NPM","@getstation/electron-prebuilt-compile","3.0.2","2018-10-01 13:53:05","electron","3.0.2","3.0.2","2018-09-27 21:19:21",NULL,NULL,NULL
"NPM","@getstation/electron-prebuilt-compile","3.0.5","2018-10-22 12:53:46","electron","3.0.5","3.0.5","2018-10-19 01:36:39","3.0.2","3.0.2","15 days 12:36:03"
"NPM","@getstation/electron-prebuilt-compile","4.0.4","2019-02-11 15:18:28","electron","4.0.4","4.0.4","2019-02-02 16:21:41","3.0.5","3.0.5","109 days 15:48:54"
"NPM","@getstation/electron-prebuilt-compile","4.1.4","2019-04-09 12:06:25","electron","^4.1.4","4.1.5","2019-04-24 23:58:21","4.0.4","4.0.4","53 days 11:03:27"
"NPM","@getstation/electron-prebuilt-compile","5.0.0","2019-04-25 10:15:57","electron","^5.0.0","5.0.1","2019-05-04 05:11:00","4.1.4","4.1.5","-7 days -17:07:57"
"NPM","@getstation/electron-prebuilt-compile","5.0.1","2019-05-06 08:30:44","electron","^5.0.1","5.0.4","2019-06-15 01:02:51","5.0.0","5.0.1","-17 days -06:55:24"
"NPM","@getstation/electron-prebuilt-compile","5.0.4","2019-06-18 12:37:51","electron","^5.0.4","5.0.7","2019-07-16 18:53:32","5.0.1","5.0.4","-3 days -08:10:43"
"NPM","@getstation/electron-prebuilt-compile","5.0.7","2019-07-17 07:47:47","electron","^5.0.7","5.0.8","2019-07-23 23:53:51","5.0.4","5.0.7","-6 days -16:06:04"
"NPM","@getstation/electron-prebuilt-compile","6.0.0","2019-08-05 15:02:22","electron","^6.0.0","6.1.12","2020-05-18 19:53:31","5.0.7","5.0.8","-1 days -08:54:40"
"NPM","@glassball/electron-client-remote","0.0.5","2023-02-07 06:45:54","electron","^23.0.0","23.0.0","2023-02-07 00:36:33",NULL,NULL,NULL
"NPM","@glassball/electron-client-remote","0.0.6","2023-02-07 06:58:14","electron","^23.0.0","23.0.0","2023-02-07 00:36:33","0.0.5","23.0.0",NULL
"NPM","@glassball/electron-client-remote","0.0.7","2023-02-07 07:07:19","electron","^23.0.0","23.0.0","2023-02-07 00:36:33","0.0.6","23.0.0",NULL
"NPM","@glassball/electron-client-remote","0.0.8","2023-02-07 07:15:57","electron","^23.0.0","23.0.0","2023-02-07 00:36:33","0.0.7","23.0.0",NULL
"NPM","@glassball/electron-client-remote","0.0.9","2023-02-07 07:21:40","electron","^23.0.0","23.0.0","2023-02-07 00:36:33","0.0.8","23.0.0",NULL
"NPM","@glassball/electron-client-remote","0.0.10","2023-02-07 07:28:18","electron","^23.0.0","23.0.0","2023-02-07 00:36:33","0.0.9","23.0.0",NULL
"NPM","@glassball/electron-client-remote","0.0.11","2023-02-07 07:32:42","electron","^23.0.0","23.0.0","2023-02-07 00:36:33","0.0.10","23.0.0",NULL
"NPM","@glassball/electron-client-remote","0.0.12","2023-02-07 07:36:06","electron","^23.0.0","23.3.9","2023-06-28 23:04:52","0.0.11","23.0.0","-8 days -18:13:13"
"NPM","@hatiolab/things-shell","0.1.0","2018-01-26 17:15:16","electron","~1.7.8","1.7.11","2018-01-22 22:28:51","0.0.5","1.7.11",NULL
"NPM","@hatiolab/things-shell","0.1.1","2018-01-26 19:11:49","electron","~1.7.8","1.7.11","2018-01-22 22:28:51","0.1.0","1.7.11",NULL
"NPM","@hatiolab/things-shell","0.1.3","2018-01-29 02:46:10","electron","~1.7.8","1.7.11","2018-01-22 22:28:51","0.1.1","1.7.11",NULL
"NPM","@hatiolab/things-shell","0.1.4","2018-01-31 06:28:38","electron","~1.7.8","1.7.12","2018-01-31 22:15:48","0.1.3","1.7.11","-15:47:10"
"NPM","@hatiolab/things-shell","0.2.0","2018-02-21 01:59:28","electron","~1.7.8","1.7.12","2018-01-31 22:15:48","0.1.4","1.7.12",NULL
"NPM","@hatiolab/things-shell","0.2.1","2018-02-21 04:50:24","electron","~1.7.8","1.7.12","2018-01-31 22:15:48","0.2.0","1.7.12",NULL
"NPM","@hatiolab/things-shell","0.2.2","2018-02-21 05:22:41","electron","~1.7.8","1.7.12","2018-01-31 22:15:48","0.2.1","1.7.12",NULL
"NPM","@hatiolab/things-shell","0.2.4","2018-02-22 08:52:57","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.2.2","1.7.12","-21 days -07:21:33"
"NPM","@hatiolab/things-shell","0.2.5","2018-02-22 15:53:31","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.2.4","1.8.2",NULL
"NPM","@hatiolab/things-shell","0.2.6","2018-02-22 16:39:08","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.2.5","1.8.2",NULL
"NPM","@hatiolab/things-shell","0.2.26","2018-02-27 00:16:32","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.2.6","1.8.2",NULL
"NPM","@hatiolab/things-shell","0.2.27","2018-02-27 06:09:09","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.2.26","1.8.2",NULL
"NPM","@hatiolab/things-shell","0.2.28","2018-03-02 06:19:59","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.2.27","1.8.2",NULL
"NPM","@hatiolab/things-shell","0.2.29","2018-03-02 08:17:10","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.2.28","1.8.2",NULL
"NPM","@hatiolab/things-shell","0.2.30","2018-03-03 01:16:42","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.2.29","1.8.2",NULL
"NPM","@hatiolab/things-shell","0.2.31","2018-03-04 04:04:31","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.2.30","1.8.2",NULL
"NPM","@hatiolab/things-shell","0.2.32","2018-03-04 05:59:37","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.2.31","1.8.2",NULL
"NPM","@hatiolab/things-shell","0.2.33","2018-03-04 11:58:26","electron","^1.8.2","1.8.2","2018-02-07 01:45:29","0.2.32","1.8.2",NULL
"NPM","@hatiolab/things-shell","0.2.39","2018-03-05 14:25:04","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.2.33","1.8.2","-11:21:01"
"NPM","@hatiolab/things-shell","0.3.0","2018-03-06 02:45:19","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.2.39","1.8.3",NULL
"NPM","@hatiolab/things-shell","0.3.1","2018-03-06 15:00:34","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.3.0","1.8.3",NULL
"NPM","@hatiolab/things-shell","0.3.2","2018-03-09 00:30:51","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.3.1","1.8.3",NULL
"NPM","@hatiolab/things-shell","0.3.3","2018-03-09 18:21:53","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.3.2","1.8.3",NULL
"NPM","@hatiolab/things-shell","0.3.5","2018-03-10 07:49:03","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.3.3","1.8.3",NULL
"NPM","@hatiolab/things-shell","0.3.8","2018-03-10 15:33:25","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.3.5","1.8.3",NULL
"NPM","@hatiolab/things-shell","0.3.9","2018-03-11 03:53:02","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.3.8","1.8.3",NULL
"NPM","@hatiolab/things-shell","0.3.10","2018-03-11 04:43:26","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.3.9","1.8.3",NULL
"NPM","@hatiolab/things-shell","0.3.11","2018-03-11 07:21:31","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.3.10","1.8.3",NULL
"NPM","@hatiolab/things-shell","0.3.12","2018-03-11 10:53:09","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.3.11","1.8.3",NULL
"NPM","@hatiolab/things-shell","0.3.13","2018-03-11 15:15:05","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.3.12","1.8.3",NULL
"NPM","@hatiolab/things-shell","0.3.14","2018-03-16 16:47:28","electron","^1.8.2","1.8.3","2018-03-06 01:46:05","0.3.13","1.8.3",NULL
"NPM","@hatiolab/things-shell","0.3.15","2018-03-16 17:25:40","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","0.3.14","1.8.3","-01:23:43"
"NPM","@hatiolab/things-shell","0.3.16","2018-03-20 02:44:09","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","0.3.15","1.8.4",NULL
"NPM","@hatiolab/things-shell","0.3.17","2018-03-20 03:00:08","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","0.3.16","1.8.4",NULL
"NPM","@hatiolab/things-shell","0.3.18","2018-03-20 05:01:28","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","0.3.17","1.8.4",NULL
"NPM","@hatiolab/things-shell","0.3.19","2018-03-20 05:07:18","electron","^1.8.2","1.8.4","2018-03-16 18:49:23","0.3.18","1.8.4",NULL
"NPM","@hmodarres/targetpractice","0.0.7","2022-11-05 04:29:36","electron","^21.0.0","21.4.4","2023-04-04 20:18:53",NULL,NULL,NULL
"NPM","@identitystream/passwordbank","1.0.0","2022-02-25 12:34:10","electron","^12.2.3","12.2.3","2021-11-15 21:31:56",NULL,NULL,NULL
"NPM","@identitystream/passwordbank","1.0.1","2022-02-25 13:07:28","electron","^12.2.3","12.2.3","2021-11-15 21:31:56","1.0.0","12.2.3",NULL
"NPM","@identitystream/passwordbank","1.0.2","2022-03-01 13:39:51","electron","^12.2.3","12.2.3","2021-11-15 21:31:56","1.0.1","12.2.3",NULL
"NPM","@identitystream/passwordbank","1.0.3","2022-03-15 13:25:37","electron","^12.2.3","12.2.3","2021-11-15 21:31:56","1.0.2","12.2.3",NULL
"NPM","@identitystream/passwordbank","1.0.4","2022-03-15 14:02:57","electron","^12.2.3","12.2.3","2021-11-15 21:31:56","1.0.3","12.2.3",NULL
"NPM","@identitystream/passwordbank","1.0.5","2022-03-21 08:00:36","electron","^12.2.3","12.2.3","2021-11-15 21:31:56","1.0.4","12.2.3",NULL
"NPM","@identitystream/passwordbank","1.0.8","2022-03-22 12:29:40","electron","^17.1.1","17.1.2","2022-03-09 18:34:19","1.0.5","12.2.3","381 days 19:56:40"
"NPM","@identitystream/passwordbank","1.0.9","2022-03-22 13:01:07","electron","^17.1.1","17.1.2","2022-03-09 18:34:19","1.0.8","17.1.2",NULL
"NPM","@identitystream/passwordbank","1.0.10","2022-03-22 13:19:08","electron","^17.1.1","17.1.2","2022-03-09 18:34:19","1.0.9","17.1.2",NULL
"NPM","@identitystream/passwordbank","1.0.11","2022-03-22 14:06:15","electron","^17.1.1","17.2.0","2022-03-23 21:41:54","1.0.10","17.1.2","-1 days -07:35:39"
"NPM","@identitystream/passwordbank","1.0.12","2022-03-24 13:18:46","electron","^17.1.1","17.4.0","2022-04-05 21:17:30","1.0.11","17.2.0","-4 days -13:26:45"
"NPM","@identitystream/passwordbank","1.0.13","2022-04-12 07:48:41","electron","^17.1.1","17.4.0","2022-04-05 21:17:30","1.0.12","17.4.0",NULL
"NPM","@identitystream/passwordbank","1.0.14","2022-04-20 10:56:40","electron","^17.1.1","17.4.1","2022-04-20 23:42:23","1.0.13","17.4.0","-12:45:43"
"NPM","@identitystream/passwordbank","1.0.15","2022-04-25 10:27:49","electron","^17.1.1","17.4.11","2022-08-01 22:14:49","1.0.14","17.4.1","-4 days -05:45:31"
"NPM","@identitystream/passwordbank","1.0.16","2022-10-20 09:13:39","electron","^17.1.1","17.4.11","2022-08-01 22:14:49","1.0.15","17.4.11",NULL
"NPM","@identitystream/passwordbank","1.0.17","2022-10-20 09:53:14","electron","^17.1.1","17.4.11","2022-08-01 22:14:49","1.0.16","17.4.11",NULL
"NPM","@identitystream/passwordbank","1.0.18","2023-02-09 15:14:33","electron","^17.1.1","17.4.11","2022-08-01 22:14:49","1.0.17","17.4.11",NULL
"NPM","@jacobq/electron-prebuilt-compile","4.1.4","2019-04-08 15:07:29","electron","4.1.4","4.1.4","2019-04-04 21:00:37",NULL,NULL,NULL
"NPM","@jacobq/electron-prebuilt-compile","5.0.0","2019-04-24 17:03:14","electron","5.0.0","5.0.0","2019-04-24 16:50:39","4.1.4","4.1.4","-06:55:07"
"NPM","@jacobq/electron-prebuilt-compile","5.0.1","2019-05-07 14:18:18","electron","5.0.1","5.0.1","2019-05-04 05:11:00","5.0.0","5.0.0","3 days 09:07:18"
"NPM","@jacobq/electron-prebuilt-compile","5.0.2","2019-05-24 14:37:20","electron","5.0.2","5.0.2","2019-05-23 15:26:08","5.0.1","5.0.1","23:11:12"
"NPM","@jacobq/electron-prebuilt-compile","7.1.1","2019-11-12 16:23:40","electron","7.1.1","7.1.1","2019-11-07 23:55:12","5.0.2","5.0.2","157 days 18:51:17"
"NPM","@jakub21/mpplugs","0.1.1","2021-10-24 06:33:39","electron","^11.0.0","11.5.0","2021-08-31 19:22:30",NULL,NULL,NULL
"NPM","@jest-electron/core","0.0.2","2021-03-31 17:16:11","electron","^12.0.2","12.0.2","2021-03-24 01:24:36",NULL,NULL,NULL
"NPM","@jest-electron/core","0.0.3","2021-03-31 17:25:22","electron","^12.0.2","12.2.3","2021-11-15 21:31:56","0.0.2","12.0.2","-12 days -23:35:17"
"NPM","@jest-runner/electron","0.0.3","2018-08-25 05:52:54","electron","^2.0.8","2.0.8","2018-08-22 18:57:54",NULL,NULL,NULL
"NPM","@jest-runner/electron","0.0.4","2018-08-28 21:22:09","electron","^2.0.8","2.0.8","2018-08-22 18:57:54","0.0.3","2.0.8",NULL
"NPM","@jest-runner/electron","0.0.5","2018-08-30 23:20:51","electron","^2.0.8","2.0.9","2018-09-10 16:13:25","0.0.4","2.0.8","-10 days -16:52:34"
"NPM","@jest-runner/electron","0.0.6","2018-09-10 21:41:07","electron","^2.0.8","2.0.10","2018-09-19 10:16:59","0.0.5","2.0.9","-8 days -12:35:52"
"NPM","@jest-runner/electron","0.0.7","2018-09-24 23:28:54","electron","^2.0.8","2.0.10","2018-09-19 10:16:59","0.0.6","2.0.10",NULL
"NPM","@jest-runner/electron","0.0.8","2018-09-25 17:51:37","electron","^2.0.8","2.0.11","2018-10-01 17:34:46","0.0.7","2.0.10","-5 days -23:43:09"
"NPM","@jest-runner/electron","0.0.9","2018-10-03 22:25:14","electron","^2.0.8","2.0.11","2018-10-01 17:34:46","0.0.8","2.0.11",NULL
"NPM","@jest-runner/electron","0.0.10","2018-10-09 20:26:08","electron","^2.0.8","2.0.11","2018-10-01 17:34:46","0.0.9","2.0.11",NULL
"NPM","@jest-runner/electron","0.0.11","2018-10-09 21:13:58","electron","^2.0.8","2.0.11","2018-10-01 17:34:46","0.0.10","2.0.11",NULL
"NPM","@jest-runner/electron","0.0.12","2018-10-09 23:58:52","electron","^2.0.8","2.0.12","2018-10-19 01:55:24","0.0.11","2.0.11","-9 days -01:56:32"
"NPM","@jest-runner/electron","0.0.13","2018-10-31 20:38:04","electron","^2.0.8","2.0.13","2018-11-01 00:36:23","0.0.12","2.0.12","-03:58:19"
"NPM","@jest-runner/electron","0.0.14","2018-11-01 00:40:40","electron","^2.0.8","2.0.13","2018-11-01 00:36:23","0.0.13","2.0.13",NULL
"NPM","@jest-runner/electron","0.1.0","2018-11-02 22:58:55","electron","^2.0.8","2.0.16","2018-12-18 23:07:07","0.0.14","2.0.13","-16 days -21:17:27"
"NPM","@jest-runner/electron","0.2.0","2019-01-12 00:03:22","electron","^2.0.8","2.0.16","2018-12-18 23:07:07","0.1.0","2.0.16",NULL
"NPM","@jest-runner/electron","0.2.2","2019-01-12 00:34:54","electron","^2.0.8","2.0.16","2018-12-18 23:07:07","0.2.0","2.0.16",NULL
"NPM","@jest-runner/electron","1.0.0","2019-01-29 23:27:19","electron","^2.0.8","2.0.16","2018-12-18 23:07:07","0.2.2","2.0.16",NULL
"NPM","@jest-runner/electron","1.0.1","2019-01-30 21:30:42","electron","^2.0.8","2.0.17","2019-01-31 16:52:34","1.0.0","2.0.16","-19:21:52"
"NPM","@jest-runner/electron","1.0.2","2019-01-31 18:32:28","electron","^2.0.8","2.0.17","2019-01-31 16:52:34","1.0.1","2.0.17",NULL
"NPM","@jest-runner/electron","1.0.3","2019-01-31 19:10:14","electron","^2.0.8","2.0.17","2019-01-31 16:52:34","1.0.2","2.0.17",NULL
"NPM","@jest-runner/electron","1.1.0","2019-02-22 18:40:24","electron","^2.0.8","2.0.17","2019-01-31 16:52:34","1.0.3","2.0.17",NULL
"NPM","@jest-runner/electron","1.1.1","2019-02-25 21:37:18","electron","^2.0.8","2.0.18","2019-03-08 00:02:17","1.1.0","2.0.17","-10 days -02:24:59"
"NPM","@js-soft/native-electron","1.0.0","2021-12-03 08:56:52","electron","^16.0.3","16.0.5","2021-12-17 03:20:01",NULL,NULL,NULL
"NPM","@gnsmsf2020/updater","1.0.5","2020-10-19 14:40:07","electron","^10.1.3","10.4.7","2021-05-24 19:46:44",NULL,NULL,NULL
"NPM","@goosewobbler/spectron","16.0.5","2021-07-21 13:08:38","electron","^13.1.7","13.1.7","2021-07-15 19:38:18",NULL,NULL,NULL
"NPM","@goosewobbler/spectron","16.1.0","2021-07-21 23:46:11","electron","^13.1.7","13.6.9","2022-02-01 23:59:19","16.0.5","13.1.7","-12 days -22:52:48"
"NPM","@hardocs-project/habitat-client","0.7.1","2021-05-23 23:28:06","electron","^9.0.0","9.4.4","2021-03-03 19:21:33",NULL,NULL,NULL
"NPM","@hardocs-project/habitat-client","0.7.2","2021-05-23 23:35:45","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.1","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.3","2021-05-23 23:41:20","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.2","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.4","2021-05-23 23:44:43","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.3","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.5","2021-05-23 23:49:26","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.4","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.6","2021-05-23 23:52:04","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.5","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.7","2021-05-23 23:57:29","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.6","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.8","2021-05-24 00:03:52","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.7","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.9","2021-05-24 00:21:46","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.8","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.10","2021-05-24 00:51:28","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.9","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.11","2021-05-24 01:04:59","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.10","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.12","2021-05-24 01:44:25","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.11","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.13","2021-05-24 01:47:27","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.12","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.14","2021-05-24 02:04:35","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.13","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.15","2021-05-24 03:16:57","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.14","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.16","2021-06-09 21:11:35","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.15","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.7.17","2021-06-10 01:57:13","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.16","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.1","2021-06-10 05:09:45","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.7.17","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.2","2021-06-10 20:24:30","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.1","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.3","2021-06-11 00:28:52","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.2","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.4","2021-06-11 19:31:20","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.3","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.5","2021-06-12 04:04:05","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.4","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.6","2021-06-14 00:20:53","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.5","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.7","2021-06-15 02:42:52","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.6","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.9","2021-06-19 00:09:58","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.7","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.11","2021-06-30 06:29:41","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.9","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.12","2021-07-01 05:18:19","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.11","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.14","2021-07-01 05:19:32","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.12","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.15","2021-07-01 20:18:50","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.14","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.16","2021-07-01 20:40:20","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.15","9.4.4",NULL
"NPM","@hardocs-project/habitat-client","0.8.17","2021-07-03 00:29:41","electron","^9.0.0","9.4.4","2021-03-03 19:21:33","0.8.16","9.4.4",NULL
"NPM","@imohuan/crawler","1.0.0","2022-09-14 03:50:16","electron","^19.0.7","19.0.16","2022-09-08 00:19:37",NULL,NULL,NULL
"NPM","@imohuan/crawler","1.0.1","2022-09-14 04:07:58","electron","^19.0.7","19.0.16","2022-09-08 00:19:37","1.0.0","19.0.16",NULL
"NPM","@imohuan/crawler","1.0.2","2022-09-14 04:16:55","electron","^19.0.7","19.0.16","2022-09-08 00:19:37","1.0.1","19.0.16",NULL
"NPM","@imohuan/crawler","1.0.3","2022-09-14 04:21:46","electron","^19.0.7","19.0.16","2022-09-08 00:19:37","1.0.2","19.0.16",NULL
"NPM","@imohuan/crawler","1.0.4","2022-09-14 04:37:25","electron","^19.0.7","19.0.16","2022-09-08 00:19:37","1.0.3","19.0.16",NULL
"NPM","@imohuan/crawler","1.0.5","2022-09-14 04:39:01","electron","^19.0.7","19.1.9","2022-11-30 18:06:19","1.0.4","19.0.16","-14:08:23"
"NPM","@imohuan/electron-manager","0.0.2","2022-10-07 03:36:14","electron","^18.2.3","18.3.15","2022-09-27 19:11:42",NULL,NULL,NULL
"NPM","@imohuan/electron-manager","0.0.3","2022-10-07 03:38:43","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.2","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.4","2022-10-07 03:40:48","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.3","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.5","2022-10-07 03:52:54","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.4","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.6","2022-10-07 04:21:27","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.5","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.7","2022-10-07 04:26:43","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.6","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.8","2022-10-07 04:44:21","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.7","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.9","2022-10-07 05:11:10","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.8","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.10","2022-10-07 05:37:47","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.9","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.11","2022-10-07 05:50:10","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.10","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.12","2022-10-07 05:53:06","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.11","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.13","2022-10-07 06:05:41","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.12","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.14","2022-10-07 06:08:04","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.13","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.15","2022-10-07 06:10:55","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.14","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.16","2022-10-07 06:18:19","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.15","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.17","2022-10-07 06:30:29","electron","^18.2.3","18.3.15","2022-09-27 19:11:42","0.0.16","18.3.15",NULL
"NPM","@imohuan/electron-manager","0.0.18","2022-10-07 06:36:10","electron","^21.1.0","21.1.0","2022-10-05 20:11:09","0.0.17","18.3.15","191 days 04:31:47"
